,Ngay,So
5461,2/3/2015,84018
5462,2/4/2015,24285
5463,2/5/2015,48405
5464,2/6/2015,50971
5465,2/7/2015,97236
5466,2/8/2015,3607
5467,2/9/2015,69006
5468,2/10/2015,71083
5469,2/11/2015,27518
5470,2/12/2015,22545
5471,2/13/2015,81254
5472,2/14/2015,60459
5473,2/15/2015,59563
5474,2/16/2015,71638
5475,2/17/2015,29111
5476,2/22/2015,13812
5477,2/23/2015,1204
5478,2/24/2015,67313
5479,2/25/2015,15853
5480,2/26/2015,16291
5481,2/27/2015,48088
5482,2/28/2015,62393
5483,3/1/2015,58195
5484,3/2/2015,23297
5485,3/3/2015,34548
5486,3/4/2015,14455
5487,3/5/2015,89462
5488,3/6/2015,87585
5489,3/7/2015,31288
5490,3/8/2015,55427
5491,3/9/2015,80299
5492,3/10/2015,91950
5493,3/11/2015,36017
5494,3/12/2015,93207
5495,3/13/2015,72429
5496,3/14/2015,88301
5497,3/15/2015,78089
5498,3/16/2015,35489
5499,3/17/2015,28451
5500,3/18/2015,96033
5501,3/19/2015,83756
5502,3/20/2015,79872
5503,3/21/2015,49387
5504,3/22/2015,68603
5505,3/23/2015,93027
5506,3/24/2015,56781
5507,3/25/2015,31447
5508,3/26/2015,38024
5509,3/27/2015,25345
5510,3/28/2015,45057
5511,3/29/2015,20019
5512,3/30/2015,49471
5513,3/31/2015,4704
5514,4/1/2015,35200
5515,4/2/2015,51565
5516,4/3/2015,59199
5517,4/4/2015,45881
5518,4/5/2015,7686
5519,4/6/2015,53967
5520,4/7/2015,78652
5521,4/8/2015,93325
5522,4/9/2015,49175
5523,4/10/2015,35615
5524,4/11/2015,8712
5525,4/12/2015,72096
5526,4/13/2015,49813
5527,4/14/2015,11164
5528,4/15/2015,85815
5529,4/16/2015,38673
5530,4/17/2015,34848
5531,4/18/2015,89316
5532,4/19/2015,90672
5533,4/20/2015,38066
5534,4/21/2015,39768
5535,4/22/2015,19460
5536,4/23/2015,21551
5537,4/24/2015,95378
5538,4/25/2015,38176
5539,4/26/2015,14493
5540,4/27/2015,53429
5541,4/28/2015,48571
5542,4/29/2015,80669
5543,4/30/2015,7844
5544,5/1/2015,46431
5545,5/2/2015,92947
5546,5/3/2015,85415
5547,5/4/2015,56983
5548,5/5/2015,44820
5549,5/6/2015,84075
5550,5/7/2015,64210
5551,5/8/2015,30191
5552,5/9/2015,32907
5553,5/10/2015,58268
5554,5/11/2015,620
5555,5/12/2015,68375
5556,5/13/2015,20310
5557,5/14/2015,44195
5558,5/15/2015,14199
5559,5/16/2015,93043
5560,5/17/2015,8062
5561,5/18/2015,20906
5562,5/19/2015,44920
5563,5/20/2015,76663
5564,5/21/2015,52200
5565,5/22/2015,23026
5566,5/23/2015,41469
5567,5/24/2015,47944
5568,5/25/2015,47246
5569,5/26/2015,16856
5570,5/27/2015,83155
5571,5/28/2015,16661
5572,5/29/2015,45518
5573,5/30/2015,18637
5574,5/31/2015,16739
5575,6/1/2015,2178
5576,6/2/2015,17132
5577,6/3/2015,40740
5578,6/4/2015,41878
5579,6/5/2015,23184
5580,6/6/2015,8420
5581,6/7/2015,53295
5582,6/8/2015,86884
5583,6/9/2015,62027
5584,6/10/2015,80802
5585,6/11/2015,19566
5586,6/12/2015,83329
5587,6/13/2015,24282
5588,6/14/2015,25731
5589,6/15/2015,86948
5590,6/16/2015,15122
5591,6/17/2015,49267
5592,6/18/2015,17191
5593,6/19/2015,53239
5594,6/20/2015,93136
5595,6/21/2015,80763
5596,6/22/2015,9120
5597,6/23/2015,19993
5598,6/24/2015,36770
5599,6/25/2015,83019
5600,6/26/2015,39900
5601,6/27/2015,2781
5602,6/28/2015,74862
5603,6/29/2015,66949
5604,6/30/2015,11703
5605,7/1/2015,70165
5606,7/2/2015,19387
5607,7/3/2015,74762
5608,7/4/2015,30754
5609,7/5/2015,21792
5610,7/6/2015,20484
5611,7/7/2015,7746
5612,7/8/2015,34665
5613,7/9/2015,10176
5614,7/10/2015,81556
5615,7/11/2015,48009
5616,7/12/2015,65874
5617,7/13/2015,16984
5618,7/14/2015,5900
5619,7/15/2015,85356
5620,7/16/2015,95814
5621,7/17/2015,46722
5622,7/18/2015,25540
5623,7/19/2015,94703
5624,7/20/2015,63820
5625,7/21/2015,52414
5626,7/22/2015,17590
5627,7/23/2015,98120
5628,7/24/2015,95488
5629,7/25/2015,15890
5630,7/26/2015,79675
5631,7/27/2015,14709
5632,7/28/2015,75879
5633,7/29/2015,7059
5634,7/30/2015,27896
5635,7/31/2015,21574
5636,8/1/2015,66443
5637,8/2/2015,15650
5638,8/3/2015,60895
5639,8/4/2015,63108
5640,8/5/2015,54930
5641,8/6/2015,68373
5642,8/7/2015,61782
5643,8/8/2015,21531
5644,8/9/2015,57536
5645,8/10/2015,4976
5646,8/11/2015,64908
5647,8/12/2015,80505
5648,8/13/2015,15389
5649,8/14/2015,21836
5650,8/15/2015,58421
5651,8/16/2015,26736
5652,8/17/2015,68631
5653,8/18/2015,65322
5654,8/19/2015,16718
5655,8/20/2015,83013
5656,8/21/2015,20073
5657,8/22/2015,43249
5658,8/23/2015,52880
5659,8/24/2015,34970
5660,8/25/2015,50519
5661,8/26/2015,83301
5662,8/27/2015,28658
5663,8/28/2015,57912
5664,8/29/2015,88290
5665,8/30/2015,50436
5666,8/31/2015,92122
5667,9/1/2015,10689
5668,9/2/2015,55897
5669,9/3/2015,86669
5670,9/4/2015,99001
5671,9/5/2015,40389
5672,9/6/2015,34803
5673,9/7/2015,20180
5674,9/8/2015,47743
5675,9/9/2015,81894
5676,9/10/2015,60043
5677,9/11/2015,39208
5678,9/12/2015,72771
5679,9/13/2015,87653
5680,9/14/2015,73292
5681,9/15/2015,36312
5682,9/16/2015,58642
5683,9/17/2015,80834
5684,9/18/2015,63514
5685,9/19/2015,26997
5686,9/20/2015,40031
5687,9/21/2015,8304
5688,9/22/2015,84120
5689,9/23/2015,20433
5690,9/24/2015,52117
5691,9/25/2015,67847
5692,9/26/2015,92987
5693,9/27/2015,49047
5694,9/28/2015,97561
5695,9/29/2015,94489
5696,9/30/2015,77432
5697,10/1/2015,71290
5698,10/2/2015,54201
5699,10/3/2015,23506
5700,10/4/2015,80339
5701,10/5/2015,75734
5702,10/6/2015,89780
5703,10/7/2015,35208
5704,10/8/2015,44655
5705,10/9/2015,34881
5706,10/10/2015,17590
5707,10/11/2015,18535
5708,10/12/2015,56873
5709,10/13/2015,73607
5710,10/14/2015,50685
5711,10/15/2015,89956
5712,10/16/2015,19413
5713,10/17/2015,78016
5714,10/18/2015,60472
5715,10/19/2015,83245
5716,10/20/2015,44745
5717,10/21/2015,93930
5718,10/22/2015,61669
5719,10/23/2015,62259
5720,10/24/2015,21494
5721,10/25/2015,76970
5722,10/26/2015,16894
5723,10/27/2015,72228
5724,10/28/2015,76946
5725,10/29/2015,52515
5726,10/30/2015,37538
5727,10/31/2015,8048
5728,11/1/2015,93476
5729,11/2/2015,52970
5730,11/3/2015,39435
5731,11/4/2015,26978
5732,11/5/2015,73424
5733,11/6/2015,30628
5734,11/7/2015,77915
5735,11/8/2015,35545
5736,11/9/2015,11322
5737,11/10/2015,13137
5738,11/11/2015,96056
5739,11/12/2015,75057
5740,11/13/2015,85791
5741,11/14/2015,27297
5742,11/15/2015,62831
5743,11/16/2015,58915
5744,11/17/2015,74639
5745,11/18/2015,80260
5746,11/19/2015,62931
5747,11/20/2015,63131
5748,11/21/2015,12809
5749,11/22/2015,23368
5750,11/23/2015,52781
5751,11/24/2015,56329
5752,11/25/2015,92396
5753,11/26/2015,60233
5754,11/27/2015,61591
5755,11/28/2015,52446
5756,11/29/2015,7314
5757,11/30/2015,20754
5758,12/1/2015,83078
5759,12/2/2015,90340
5760,12/3/2015,15390
5761,12/4/2015,83363
5762,12/5/2015,95736
5763,12/6/2015,94295
5764,12/7/2015,85725
5765,12/8/2015,49977
5766,12/9/2015,32853
5767,12/10/2015,97936
5768,12/11/2015,32825
5769,12/12/2015,9312
5770,12/13/2015,46605
5771,12/14/2015,48114
5772,12/15/2015,49712
5773,12/16/2015,82079
5774,12/17/2015,8386
5775,12/18/2015,83260
5776,12/19/2015,97935
5777,12/20/2015,58868
5778,12/21/2015,7742
5779,12/22/2015,37538
5780,12/23/2015,1309
5781,12/24/2015,62710
5782,12/25/2015,85140
5783,12/26/2015,23185
5784,12/27/2015,49017
5785,12/28/2015,46328
5786,12/29/2015,48196
5787,12/30/2015,59778
5788,12/31/2015,89356
5789,1/1/2016,52552
5790,1/2/2016,13142
5791,1/3/2016,97311
5792,1/4/2016,25261
5793,1/5/2016,89851
5794,1/6/2016,8627
5795,1/7/2016,3734
5796,1/8/2016,45018
5797,1/9/2016,57584
5798,1/10/2016,95772
5799,1/11/2016,12617
5800,1/12/2016,70514
5801,1/13/2016,71502
5802,1/14/2016,45552
5803,1/15/2016,30777
5804,1/16/2016,40987
5805,1/17/2016,79881
5806,1/18/2016,78706
5807,1/19/2016,82885
5808,1/20/2016,39941
5809,1/21/2016,38001
5810,1/22/2016,157
5811,1/23/2016,20282
5812,1/24/2016,29150
5813,1/25/2016,11704
5814,1/26/2016,76605
5815,1/27/2016,11201
5816,1/28/2016,12792
5817,1/29/2016,76011
5818,1/30/2016,68158
5819,1/31/2016,46739
5820,2/1/2016,47619
5821,2/2/2016,72537
5822,2/3/2016,84175
5823,2/4/2016,31058
5824,2/5/2016,97783
5825,2/6/2016,90033
5826,2/11/2016,11181
5827,2/12/2016,5786
5828,2/13/2016,2105
5829,2/14/2016,14362
5830,2/15/2016,35632
5831,2/16/2016,56185
5832,2/17/2016,1788
5833,2/18/2016,31635
5834,2/19/2016,41543
5835,2/20/2016,31805
5836,2/21/2016,87489
5837,2/22/2016,33258
5838,2/23/2016,69465
5839,2/24/2016,48676
5840,2/25/2016,15452
5841,2/26/2016,33639
5842,2/27/2016,46409
5843,2/28/2016,46648
5844,2/29/2016,36733
5845,3/1/2016,47739
5846,3/2/2016,47167
5847,3/3/2016,59194
5848,3/4/2016,74704
5849,3/5/2016,61911
5850,3/6/2016,23296
5851,3/7/2016,82785
5852,3/8/2016,37566
5853,3/9/2016,26818
5854,3/10/2016,31091
5855,3/11/2016,26510
5856,3/12/2016,76090
5857,3/13/2016,78400
5858,3/14/2016,22142
5859,3/15/2016,90316
5860,3/16/2016,42093
5861,3/17/2016,98518
5862,3/18/2016,54125
5863,3/19/2016,14610
5864,3/20/2016,37344
5865,3/21/2016,59430
5866,3/22/2016,66350
5867,3/23/2016,98752
5868,3/24/2016,49896
5869,3/25/2016,85152
5870,3/26/2016,36982
5871,3/27/2016,806
5872,3/28/2016,81751
5873,3/29/2016,40184
5874,3/30/2016,61692
5875,3/31/2016,44978
5876,4/1/2016,92332
5877,4/2/2016,79373
5878,4/3/2016,27895
5879,4/4/2016,57747
5880,4/5/2016,77541
5881,4/6/2016,56802
5882,4/7/2016,26188
5883,4/8/2016,93793
5884,4/9/2016,45423
5885,4/10/2016,18636
5886,4/11/2016,28435
5887,4/12/2016,10140
5888,4/13/2016,9821
5889,4/14/2016,9866
5890,4/15/2016,50653
5891,4/16/2016,50227
5892,4/17/2016,3388
5893,4/18/2016,70502
5894,4/19/2016,10506
5895,4/20/2016,20075
5896,4/21/2016,31780
5897,4/22/2016,6580
5898,4/23/2016,97066
5899,4/24/2016,73815
5900,4/25/2016,47878
5901,4/26/2016,83725
5902,4/27/2016,90964
5903,4/28/2016,95627
5904,4/29/2016,65431
5905,4/30/2016,25434
5906,5/1/2016,90242
5907,5/2/2016,4196
5908,5/3/2016,12191
5909,5/4/2016,9640
5910,5/5/2016,83220
5911,5/6/2016,21153
5912,5/7/2016,45898
5913,5/8/2016,78522
5914,5/9/2016,43873
5915,5/10/2016,9857
5916,5/11/2016,83775
5917,5/12/2016,99739
5918,5/13/2016,62586
5919,5/14/2016,14724
5920,5/15/2016,11181
5921,5/16/2016,9334
5922,5/17/2016,32205
5923,5/18/2016,28192
5924,5/19/2016,59894
5925,5/20/2016,48441
5926,5/21/2016,75850
5927,5/22/2016,6448
5928,5/23/2016,93882
5929,5/24/2016,91964
5930,5/25/2016,49604
5931,5/26/2016,23854
5932,5/27/2016,15182
5933,5/28/2016,92490
5934,5/29/2016,95848
5935,5/30/2016,78638
5936,5/31/2016,53097
5937,6/1/2016,18687
5938,6/2/2016,66602
5939,6/3/2016,62998
5940,6/4/2016,25678
5941,6/5/2016,51092
5942,6/6/2016,34206
5943,6/7/2016,62752
5944,6/8/2016,73352
5945,6/9/2016,23090
5946,6/10/2016,68089
5947,6/11/2016,95619
5948,6/12/2016,92524
5949,6/13/2016,49093
5950,6/14/2016,25602
5951,6/15/2016,13478
5952,6/16/2016,23096
5953,6/17/2016,98107
5954,6/18/2016,27927
5955,6/19/2016,58056
5956,6/20/2016,56358
5957,6/21/2016,93142
5958,6/22/2016,82537
5959,6/23/2016,34529
5960,6/24/2016,76741
5961,6/25/2016,24409
5962,6/26/2016,71391
5963,6/27/2016,83475
5964,6/28/2016,7224
5965,6/29/2016,32883
5966,6/30/2016,8930
5967,7/1/2016,48487
5968,7/2/2016,26361
5969,7/3/2016,89691
5970,7/4/2016,26609
5971,7/5/2016,60071
5972,7/6/2016,18292
5973,7/7/2016,35917
5974,7/8/2016,69450
5975,7/9/2016,31202
5976,7/10/2016,18443
5977,7/11/2016,83690
5978,7/12/2016,90511
5979,7/13/2016,11427
5980,7/14/2016,42398
5981,7/15/2016,49070
5982,7/16/2016,57878
5983,7/17/2016,91503
5984,7/18/2016,88570
5985,7/19/2016,61718
5986,7/20/2016,74248
5987,7/21/2016,98540
5988,7/22/2016,46412
5989,7/23/2016,26473
5990,7/24/2016,69111
5991,7/25/2016,29835
5992,7/26/2016,95471
5993,7/27/2016,45804
5994,7/28/2016,3248
5995,7/29/2016,75446
5996,7/30/2016,64182
5997,7/31/2016,74642
5998,8/1/2016,14575
5999,8/2/2016,99399
6000,8/3/2016,82837
6001,8/4/2016,39113
6002,8/5/2016,20146
6003,8/6/2016,20891
6004,8/7/2016,93186
6005,8/8/2016,40203
6006,8/9/2016,8587
6007,8/10/2016,47054
6008,8/11/2016,79600
6009,8/12/2016,78663
6010,8/13/2016,81827
6011,8/14/2016,50182
6012,8/15/2016,85984
6013,8/16/2016,63712
6014,8/17/2016,8257
6015,8/18/2016,26862
6016,8/19/2016,98526
6017,8/20/2016,56320
6018,8/21/2016,4689
6019,8/22/2016,57958
6020,8/23/2016,14410
6021,8/24/2016,40602
6022,8/25/2016,53577
6023,8/26/2016,13061
6024,8/27/2016,87565
6025,8/28/2016,39470
6026,8/29/2016,31946
6027,8/30/2016,86844
6028,8/31/2016,77489
6029,9/1/2016,94102
6030,9/2/2016,76320
6031,9/3/2016,4829
6032,9/4/2016,14716
6033,9/5/2016,22187
6034,9/6/2016,47831
6035,9/7/2016,19416
6036,9/8/2016,39005
6037,9/9/2016,32801
6038,9/10/2016,35812
6039,9/11/2016,4507
6040,9/12/2016,68724
6041,9/13/2016,99709
6042,9/14/2016,96332
6043,9/15/2016,11538
6044,9/16/2016,13850
6045,9/17/2016,54005
6046,9/18/2016,85300
6047,9/19/2016,95167
6048,9/20/2016,67317
6049,9/21/2016,76294
6050,9/22/2016,24509
6051,9/23/2016,21533
6052,9/24/2016,29506
6053,9/25/2016,47190
6054,9/26/2016,75466
6055,9/27/2016,19291
6056,9/28/2016,10665
6057,9/29/2016,65071
6058,9/30/2016,6570
6059,10/1/2016,23398
6060,10/2/2016,78904
6061,10/3/2016,2821
6062,10/4/2016,54308
6063,10/5/2016,19938
6064,10/6/2016,43271
6065,10/7/2016,91616
6066,10/8/2016,58551
6067,10/9/2016,81128
6068,10/10/2016,73100
6069,10/11/2016,60300
6070,10/12/2016,1367
6071,10/13/2016,79453
6072,10/14/2016,90809
6073,10/15/2016,42118
6074,10/16/2016,87787
6075,10/17/2016,78953
6076,10/18/2016,65206
6077,10/19/2016,42683
6078,10/20/2016,39821
6079,10/21/2016,49878
6080,10/22/2016,57699
6081,10/23/2016,99887
6082,10/24/2016,94694
6083,10/25/2016,18942
6084,10/26/2016,29449
6085,10/27/2016,89231
6086,10/28/2016,33073
6087,10/29/2016,161
6088,10/30/2016,35526
6089,10/31/2016,45373
6090,11/1/2016,64581
6091,11/2/2016,79843
6092,11/3/2016,31142
6093,11/4/2016,1381
6094,11/5/2016,85236
6095,11/6/2016,47674
6096,11/7/2016,91479
6097,11/8/2016,55986
6098,11/9/2016,22632
6099,11/10/2016,61973
6100,11/11/2016,72030
6101,11/12/2016,92452
6102,11/13/2016,4998
6103,11/14/2016,29639
6104,11/15/2016,29707
6105,11/16/2016,20979
6106,11/17/2016,52091
6107,11/18/2016,73368
6108,11/19/2016,52462
6109,11/20/2016,66074
6110,11/21/2016,39593
6111,11/22/2016,89476
6112,11/23/2016,61570
6113,11/24/2016,44896
6114,11/25/2016,66898
6115,11/26/2016,23808
6116,11/27/2016,37392
6117,11/28/2016,78162
6118,11/29/2016,89525
6119,11/30/2016,97475
6120,12/1/2016,4448
6121,12/2/2016,16291
6122,12/3/2016,16718
6123,12/4/2016,86749
6124,12/5/2016,67560
6125,12/6/2016,39324
6126,12/7/2016,72383
6127,12/8/2016,83121
6128,12/9/2016,6735
6129,12/10/2016,67134
6130,12/11/2016,94423
6131,12/12/2016,94479
6132,12/13/2016,66965
6133,12/14/2016,35289
6134,12/15/2016,51178
6135,12/16/2016,32101
6136,12/17/2016,76822
6137,12/18/2016,34908
6138,12/19/2016,18360
6139,12/20/2016,66718
6140,12/21/2016,32777
6141,12/22/2016,94684
6142,12/23/2016,10998
6143,12/24/2016,16938
6144,12/25/2016,82057
6145,12/26/2016,42325
6146,12/27/2016,97291
6147,12/28/2016,68044
6148,12/29/2016,14198
6149,12/30/2016,19617
6150,12/31/2016,26687
6151,1/1/2017,48951
6152,1/2/2017,53103
6153,1/3/2017,73385
6154,1/4/2017,20896
6155,1/5/2017,86192
6156,1/6/2017,97266
6157,1/7/2017,95356
6158,1/8/2017,28820
6159,1/9/2017,68976
6160,1/10/2017,42040
6161,1/11/2017,7790
6162,1/12/2017,69974
6163,1/13/2017,96334
6164,1/14/2017,27739
6165,1/15/2017,2489
6166,1/16/2017,66332
6167,1/17/2017,81223
6168,1/18/2017,37845
6169,1/19/2017,80047
6170,1/20/2017,43033
6171,1/21/2017,64105
6172,1/22/2017,52911
6173,1/23/2017,872
6174,1/24/2017,57089
6175,1/25/2017,74696
6176,1/26/2017,40519
6177,1/31/2017,31203
6178,2/1/2017,71838
6179,2/2/2017,9649
6180,2/3/2017,22913
6181,2/4/2017,74529
6182,2/5/2017,22998
6183,2/6/2017,6859
6184,2/7/2017,99866
6185,2/8/2017,62814
6186,2/9/2017,66681
6187,2/10/2017,39252
6188,2/11/2017,78292
6189,2/12/2017,94247
6190,2/13/2017,94939
6191,2/14/2017,45613
6192,2/15/2017,48219
6193,2/16/2017,85543
6194,2/17/2017,77038
6195,2/18/2017,64476
6196,2/19/2017,13332
6197,2/20/2017,48532
6198,2/21/2017,79548
6199,2/22/2017,45266
6200,2/23/2017,44215
6201,2/24/2017,19659
6202,2/25/2017,87204
6203,2/26/2017,34623
6204,2/27/2017,9823
6205,2/28/2017,83098
6206,3/1/2017,14824
6207,3/2/2017,90801
6208,3/3/2017,42654
6209,3/4/2017,32217
6210,3/5/2017,745
6211,3/6/2017,75615
6212,3/7/2017,86735
6213,3/8/2017,56949
6214,3/9/2017,207
6215,3/10/2017,8701
6216,3/11/2017,53838
6217,3/12/2017,63995
6218,3/13/2017,51674
6219,3/14/2017,81040
6220,3/15/2017,98441
6221,3/16/2017,33000
6222,3/17/2017,72191
6223,3/18/2017,28263
6224,3/19/2017,34365
6225,3/20/2017,80860
6226,3/21/2017,15998
6227,3/22/2017,70175
6228,3/23/2017,6750
6229,3/24/2017,80732
6230,3/25/2017,17867
6231,3/26/2017,93508
6232,3/27/2017,13858
6233,3/28/2017,92233
6234,3/29/2017,18516
6235,3/30/2017,98628
6236,3/31/2017,57214
6237,4/1/2017,3235
6238,4/2/2017,31270
6239,4/3/2017,6143
6240,4/4/2017,69919
6241,4/5/2017,66007
6242,4/6/2017,55708
6243,4/7/2017,27281
6244,4/8/2017,99346
6245,4/9/2017,23716
6246,4/10/2017,34343
6247,4/11/2017,20459
6248,4/12/2017,64924
6249,4/13/2017,37311
6250,4/14/2017,78123
6251,4/15/2017,88945
6252,4/16/2017,73309
6253,4/17/2017,45622
6254,4/18/2017,3215
6255,4/19/2017,92086
6256,4/20/2017,64829
6257,4/21/2017,56407
6258,4/22/2017,59036
6259,4/23/2017,96705
6260,4/24/2017,80384
6261,4/25/2017,57149
6262,4/26/2017,71071
6263,4/27/2017,24363
6264,4/28/2017,26852
6265,4/29/2017,54621
6266,4/30/2017,13176
6267,5/1/2017,61365
6268,5/2/2017,42808
6269,5/3/2017,99681
6270,5/4/2017,18574
6271,5/5/2017,95129
6272,5/6/2017,61795
6273,5/7/2017,26439
6274,5/8/2017,51610
6275,5/9/2017,97276
6276,5/10/2017,56062
6277,5/11/2017,16161
6278,5/12/2017,8792
6279,5/13/2017,58255
6280,5/14/2017,30587
6281,5/15/2017,95749
6282,5/16/2017,99794
6283,5/17/2017,89370
6284,5/18/2017,35236
6285,5/19/2017,34080
6286,5/20/2017,43031
6287,5/21/2017,99377
6288,5/22/2017,82752
6289,5/23/2017,62307
6290,5/24/2017,31099
6291,5/25/2017,20369
6292,5/26/2017,56321
6293,5/27/2017,15355
6294,5/28/2017,25467
6295,5/29/2017,28444
6296,5/30/2017,59431
6297,5/31/2017,32266
6298,6/1/2017,98130
6299,6/2/2017,81736
6300,6/3/2017,40346
6301,6/4/2017,38585
6302,6/5/2017,86420
6303,6/6/2017,29539
6304,6/7/2017,35870
6305,6/8/2017,29887
6306,6/9/2017,91192
6307,6/10/2017,43869
6308,6/11/2017,18721
6309,6/12/2017,83555
6310,6/13/2017,78061
6311,6/14/2017,40909
6312,6/15/2017,38171
6313,6/16/2017,5480
6314,6/17/2017,18644
6315,6/18/2017,15276
6316,6/19/2017,83224
6317,6/20/2017,59097
6318,6/21/2017,35572
6319,6/22/2017,98378
6320,6/23/2017,86523
6321,6/24/2017,3261
6322,6/25/2017,48396
6323,6/26/2017,70727
6324,6/27/2017,40303
6325,6/28/2017,82194
6326,6/29/2017,33512
6327,6/30/2017,56409
6328,7/1/2017,82721
6329,7/2/2017,53349
6330,7/3/2017,98586
6331,7/4/2017,89148
6332,7/5/2017,72716
6333,7/6/2017,88882
6334,7/7/2017,28294
6335,7/8/2017,13786
6336,7/9/2017,96993
6337,7/10/2017,32247
6338,7/11/2017,69010
6339,7/12/2017,45712
6340,7/13/2017,7831
6341,7/14/2017,79866
6342,7/15/2017,8181
6343,7/16/2017,31039
6344,7/17/2017,5488
6345,7/18/2017,11666
6346,7/19/2017,66937
6347,7/20/2017,11733
6348,7/21/2017,20464
6349,7/22/2017,5281
6350,7/23/2017,8020
6351,7/24/2017,34037
6352,7/25/2017,97164
6353,7/26/2017,79967
6354,7/27/2017,77333
6355,7/28/2017,85139
6356,7/29/2017,66230
6357,7/30/2017,55570
6358,7/31/2017,9747
6359,8/1/2017,96565
6360,8/2/2017,60280
6361,8/3/2017,54613
6362,8/4/2017,31308
6363,8/5/2017,52783
6364,8/6/2017,51663
6365,8/7/2017,7823
6366,8/8/2017,46433
6367,8/9/2017,89716
6368,8/10/2017,35757
6369,8/11/2017,74312
6370,8/12/2017,75966
6371,8/13/2017,95407
6372,8/14/2017,90225
6373,8/15/2017,7631
6374,8/16/2017,28985
6375,8/17/2017,36271
6376,8/18/2017,22279
6377,8/19/2017,78649
6378,8/20/2017,70509
6379,8/21/2017,80981
6380,8/22/2017,65744
6381,8/23/2017,18468
6382,8/24/2017,41949
6383,8/25/2017,87899
6384,8/26/2017,76103
6385,8/27/2017,85886
6386,8/28/2017,66755
6387,8/29/2017,83998
6388,8/30/2017,69303
6389,8/31/2017,30454
6390,9/1/2017,22989
6391,9/2/2017,5731
6392,9/3/2017,95371
6393,9/4/2017,79857
6394,9/5/2017,70059
6395,9/6/2017,34369
6396,9/7/2017,50363
6397,9/8/2017,730
6398,9/9/2017,41715
6399,9/10/2017,37993
6400,9/11/2017,8819
6401,9/12/2017,76795
6402,9/13/2017,64060
6403,9/14/2017,42140
6404,9/15/2017,66956
6405,9/16/2017,38485
6406,9/17/2017,94612
6407,9/18/2017,58601
6408,9/19/2017,68546
6409,9/20/2017,7873
6410,9/21/2017,89470
6411,9/22/2017,10587
6412,9/23/2017,18770
6413,9/24/2017,26652
6414,9/25/2017,91239
6415,9/26/2017,35043
6416,9/27/2017,62777
6417,9/28/2017,78296
6418,9/29/2017,56766
6419,9/30/2017,99334
6420,10/1/2017,52863
6421,10/2/2017,53707
6422,10/3/2017,75648
6423,10/4/2017,9379
6424,10/5/2017,20996
6425,10/6/2017,58309
6426,10/7/2017,29424
6427,10/8/2017,55801
6428,10/9/2017,15437
6429,10/10/2017,62571
6430,10/11/2017,90
6431,10/12/2017,49604
6432,10/13/2017,47028
6433,10/14/2017,69172
6434,10/15/2017,30185
6435,10/16/2017,94549
6436,10/17/2017,84824
6437,10/18/2017,89570
6438,10/19/2017,59331
6439,10/20/2017,65732
6440,10/21/2017,75095
6441,10/22/2017,45353
6442,10/23/2017,30791
6443,10/24/2017,20234
6444,10/25/2017,22622
6445,10/26/2017,42282
6446,10/27/2017,51627
6447,10/28/2017,88324
6448,10/29/2017,31270
6449,10/30/2017,13687
6450,10/31/2017,48743
6451,11/1/2017,83492
6452,11/2/2017,99761
6453,11/3/2017,31134
6454,11/4/2017,40627
6455,11/5/2017,90260
6456,11/6/2017,3355
6457,11/7/2017,71038
6458,11/8/2017,3183
6459,11/9/2017,4327
6460,11/10/2017,70523
6461,11/11/2017,2893
6462,11/12/2017,99365
6463,11/13/2017,33541
6464,11/14/2017,35397
6465,11/15/2017,27798
6466,11/16/2017,24750
6467,11/17/2017,35408
6468,11/18/2017,1622
6469,11/19/2017,85761
6470,11/20/2017,33137
6471,11/21/2017,19753
6472,11/22/2017,83824
6473,11/23/2017,80062
6474,11/24/2017,43268
6475,11/25/2017,72680
6476,11/26/2017,55409
6477,11/27/2017,19011
6478,11/28/2017,36205
6479,11/29/2017,95375
6480,11/30/2017,51750
6481,12/1/2017,35516
6482,12/2/2017,70870
6483,12/3/2017,95809
6484,12/4/2017,60833
6485,12/5/2017,82177
6486,12/6/2017,2564
6487,12/7/2017,8953
6488,12/8/2017,60081
6489,12/9/2017,83892
6490,12/10/2017,99478
6491,12/11/2017,39260
6492,12/12/2017,58349
6493,12/13/2017,35272
6494,12/14/2017,21487
6495,12/15/2017,17168
6496,12/16/2017,71531
6497,12/17/2017,35048
6498,12/18/2017,64375
6499,12/19/2017,25818
6500,12/20/2017,94568
6501,12/21/2017,96758
6502,12/22/2017,59521
6503,12/23/2017,53369
6504,12/24/2017,89886
6505,12/25/2017,30363
6506,12/26/2017,12404
6507,12/27/2017,84416
6508,12/28/2017,59705
6509,12/29/2017,53773
6510,12/30/2017,61773
6511,12/31/2017,73459
6512,1/1/2018,91662
6513,1/2/2018,84631
6514,1/3/2018,11717
6515,1/4/2018,62274
6516,1/5/2018,18105
6517,1/6/2018,15589
6518,1/7/2018,13957
6519,1/8/2018,79708
6520,1/9/2018,81062
6521,1/10/2018,94944
6522,1/11/2018,88149
6523,1/12/2018,77077
6524,1/13/2018,4264
6525,1/14/2018,45021
6526,1/15/2018,85298
6527,1/16/2018,13766
6528,1/17/2018,62609
6529,1/18/2018,41201
6530,1/19/2018,67721
6531,1/20/2018,69463
6532,1/21/2018,87139
6533,1/22/2018,24960
6534,1/23/2018,33101
6535,1/24/2018,41657
6536,1/25/2018,60568
6537,1/26/2018,82445
