,Ngay,So,SoDe
4729,1/24/2013,55380,80
4730,1/25/2013,98856,56
4731,1/26/2013,73308,8
4732,1/27/2013,99085,85
4733,1/28/2013,6215,15
4734,1/29/2013,63532,32
4735,1/30/2013,42243,43
4736,1/31/2013,98944,44
4737,2/1/2013,88498,98
4738,2/2/2013,39204,4
4739,2/3/2013,48124,24
4740,2/4/2013,87155,55
4741,2/5/2013,23094,94
4742,2/6/2013,27690,90
4743,2/7/2013,47956,56
4744,2/8/2013,55678,78
4745,2/13/2013,50148,48
4746,2/14/2013,26439,39
4747,2/15/2013,96515,15
4748,2/16/2013,16254,54
4749,2/17/2013,2319,19
4750,2/18/2013,75593,93
4751,2/19/2013,41415,15
4752,2/20/2013,30016,16
4753,2/21/2013,10162,62
4754,2/22/2013,85283,83
4755,2/23/2013,67437,37
4756,2/24/2013,62370,70
4757,2/25/2013,65404,4
4758,2/26/2013,36545,45
4759,2/27/2013,83590,90
4760,2/28/2013,36897,97
4761,3/1/2013,66797,97
4762,3/2/2013,50109,9
4763,3/3/2013,13019,19
4764,3/4/2013,33982,82
4765,3/5/2013,91904,4
4766,3/6/2013,16998,98
4767,3/7/2013,29946,46
4768,3/8/2013,33629,29
4769,3/9/2013,97887,87
4770,3/10/2013,33433,33
4771,3/11/2013,83014,14
4772,3/12/2013,74237,37
4773,3/13/2013,48660,60
4774,3/14/2013,71225,25
4775,3/15/2013,90692,92
4776,3/16/2013,6544,44
4777,3/17/2013,8586,86
4778,3/18/2013,92160,60
4779,3/19/2013,10810,10
4780,3/20/2013,93974,74
4781,3/21/2013,75377,77
4782,3/22/2013,93958,58
4783,3/23/2013,89391,91
4784,3/24/2013,17715,15
4785,3/25/2013,44482,82
4786,3/26/2013,51492,92
4787,3/27/2013,45571,71
4788,3/28/2013,62540,40
4789,3/29/2013,44334,34
4790,3/30/2013,79398,98
4791,3/31/2013,28635,35
4792,4/1/2013,76416,16
4793,4/2/2013,23619,19
4794,4/3/2013,87670,70
4795,4/4/2013,51222,22
4796,4/5/2013,26909,9
4797,4/6/2013,88056,56
4798,4/7/2013,14307,7
4799,4/8/2013,49432,32
4800,4/9/2013,89411,11
4801,4/10/2013,350,50
4802,4/11/2013,27626,26
4803,4/12/2013,58046,46
4804,4/13/2013,39985,85
4805,4/14/2013,62341,41
4806,4/15/2013,53517,17
4807,4/16/2013,25895,95
4808,4/17/2013,64261,61
4809,4/18/2013,53089,89
4810,4/19/2013,48048,48
4811,4/20/2013,13411,11
4812,4/21/2013,35616,16
4813,4/22/2013,52138,38
4814,4/23/2013,82447,47
4815,4/24/2013,13101,1
4816,4/25/2013,47030,30
4817,4/26/2013,30101,1
4818,4/27/2013,32639,39
4819,4/28/2013,46640,40
4820,4/29/2013,69043,43
4821,4/30/2013,13627,27
4822,5/1/2013,43000,0
4823,5/2/2013,29696,96
4824,5/3/2013,73306,6
4825,5/4/2013,54550,50
4826,5/5/2013,27857,57
4827,5/6/2013,84037,37
4828,5/7/2013,57145,45
4829,5/8/2013,72965,65
4830,5/9/2013,24777,77
4831,5/10/2013,15497,97
4832,5/11/2013,52003,3
4833,5/12/2013,82671,71
4834,5/13/2013,66287,87
4835,5/14/2013,26866,66
4836,5/15/2013,72642,42
4837,5/16/2013,98376,76
4838,5/17/2013,17701,1
4839,5/18/2013,28736,36
4840,5/19/2013,81517,17
4841,5/20/2013,61753,53
4842,5/21/2013,61334,34
4843,5/22/2013,18450,50
4844,5/23/2013,25852,52
4845,5/24/2013,19229,29
4846,5/25/2013,60011,11
4847,5/26/2013,29086,86
4848,5/27/2013,81344,44
4849,5/28/2013,5581,81
4850,5/29/2013,34437,37
4851,5/30/2013,64352,52
4852,5/31/2013,93713,13
4853,6/1/2013,48425,25
4854,6/2/2013,74829,29
4855,6/3/2013,51795,95
4856,6/4/2013,78098,98
4857,6/5/2013,86032,32
4858,6/6/2013,87636,36
4859,6/7/2013,42634,34
4860,6/8/2013,49579,79
4861,6/9/2013,99535,35
4862,6/10/2013,6373,73
4863,6/11/2013,77186,86
4864,6/12/2013,18643,43
4865,6/13/2013,38053,53
4866,6/14/2013,76614,14
4867,6/15/2013,87415,15
4868,6/16/2013,99073,73
4869,6/17/2013,2974,74
4870,6/18/2013,3805,5
4871,6/19/2013,54077,77
4872,6/20/2013,67475,75
4873,6/21/2013,61123,23
4874,6/22/2013,26305,5
4875,6/23/2013,53599,99
4876,6/24/2013,52324,24
4877,6/25/2013,90757,57
4878,6/26/2013,14734,34
4879,6/27/2013,39316,16
4880,6/28/2013,73028,28
4881,6/29/2013,26526,26
4882,6/30/2013,20888,88
4883,7/1/2013,13987,87
4884,7/2/2013,55195,95
4885,7/3/2013,91840,40
4886,7/4/2013,18981,81
4887,7/5/2013,55039,39
4888,7/6/2013,69625,25
4889,7/7/2013,84108,8
4890,7/8/2013,43734,34
4891,7/9/2013,84480,80
4892,7/10/2013,4315,15
4893,7/11/2013,62407,7
4894,7/12/2013,40316,16
4895,7/13/2013,71448,48
4896,7/14/2013,25509,9
4897,7/15/2013,81900,0
4898,7/16/2013,11391,91
4899,7/17/2013,69822,22
4900,7/18/2013,95963,63
4901,7/19/2013,13901,1
4902,7/20/2013,63052,52
4903,7/21/2013,59127,27
4904,7/22/2013,63833,33
4905,7/23/2013,34713,13
4906,7/24/2013,22865,65
4907,7/25/2013,8904,4
4908,7/26/2013,82009,9
4909,7/27/2013,46216,16
4910,7/28/2013,32219,19
4911,7/29/2013,8309,9
4912,7/30/2013,45579,79
4913,7/31/2013,66317,17
4914,8/1/2013,92413,13
4915,8/2/2013,91085,85
4916,8/3/2013,22537,37
4917,8/4/2013,18089,89
4918,8/5/2013,99951,51
4919,8/6/2013,61755,55
4920,8/7/2013,38906,6
4921,8/8/2013,84972,72
4922,8/9/2013,18961,61
4923,8/10/2013,20669,69
4924,8/11/2013,94198,98
4925,8/12/2013,81484,84
4926,8/13/2013,85368,68
4927,8/14/2013,40132,32
4928,8/15/2013,25771,71
4929,8/16/2013,45906,6
4930,8/17/2013,16802,2
4931,8/18/2013,81577,77
4932,8/19/2013,7902,2
4933,8/20/2013,16553,53
4934,8/21/2013,26059,59
4935,8/22/2013,55798,98
4936,8/23/2013,5768,68
4937,8/24/2013,78680,80
4938,8/25/2013,62303,3
4939,8/26/2013,87388,88
4940,8/27/2013,39494,94
4941,8/28/2013,63396,96
4942,8/29/2013,80662,62
4943,8/30/2013,53391,91
4944,8/31/2013,61544,44
4945,9/1/2013,71955,55
4946,9/2/2013,81661,61
4947,9/3/2013,7046,46
4948,9/4/2013,96157,57
4949,9/5/2013,31593,93
4950,9/6/2013,27101,1
4951,9/7/2013,42609,9
4952,9/8/2013,51200,0
4953,9/9/2013,22482,82
4954,9/10/2013,9079,79
4955,9/11/2013,4474,74
4956,9/12/2013,87404,4
4957,9/13/2013,97705,5
4958,9/14/2013,3950,50
4959,9/15/2013,93385,85
4960,9/16/2013,71286,86
4961,9/17/2013,71961,61
4962,9/18/2013,90428,28
4963,9/19/2013,63090,90
4964,9/20/2013,48439,39
4965,9/21/2013,59735,35
4966,9/22/2013,63978,78
4967,9/23/2013,82802,2
4968,9/24/2013,28251,51
4969,9/25/2013,68014,14
4970,9/26/2013,78741,41
4971,9/27/2013,8025,25
4972,9/28/2013,86810,10
4973,9/29/2013,27245,45
4974,9/30/2013,47648,48
4975,10/1/2013,38960,60
4976,10/2/2013,18234,34
4977,10/3/2013,99511,11
4978,10/4/2013,43333,33
4979,10/5/2013,25522,22
4980,10/6/2013,64372,72
4981,10/7/2013,5393,93
4982,10/8/2013,81438,38
4983,10/9/2013,63197,97
4984,10/10/2013,8711,11
4985,10/11/2013,63938,38
4986,10/12/2013,63255,55
4987,10/13/2013,31391,91
4988,10/14/2013,45484,84
4989,10/15/2013,20538,38
4990,10/16/2013,73595,95
4991,10/17/2013,56279,79
4992,10/18/2013,74506,6
4993,10/19/2013,35399,99
4994,10/20/2013,91284,84
4995,10/21/2013,18672,72
4996,10/22/2013,49189,89
4997,10/23/2013,10215,15
4998,10/24/2013,28128,28
4999,10/25/2013,87864,64
5000,10/26/2013,72845,45
5001,10/27/2013,27183,83
5002,10/28/2013,49752,52
5003,10/29/2013,28828,28
5004,10/30/2013,571,71
5005,10/31/2013,57148,48
5006,11/1/2013,59628,28
5007,11/2/2013,89390,90
5008,11/3/2013,88072,72
5009,11/4/2013,42671,71
5010,11/5/2013,82367,67
5011,11/6/2013,56703,3
5012,11/7/2013,29933,33
5013,11/8/2013,75180,80
5014,11/9/2013,56559,59
5015,11/10/2013,33567,67
5016,11/11/2013,5959,59
5017,11/12/2013,56259,59
5018,11/13/2013,32135,35
5019,11/14/2013,22171,71
5020,11/15/2013,50194,94
5021,11/16/2013,54106,6
5022,11/17/2013,22598,98
5023,11/18/2013,38275,75
5024,11/19/2013,85746,46
5025,11/20/2013,15241,41
5026,11/21/2013,77572,72
5027,11/22/2013,12080,80
5028,11/23/2013,63183,83
5029,11/24/2013,69378,78
5030,11/25/2013,97429,29
5031,11/26/2013,24761,61
5032,11/27/2013,22634,34
5033,11/28/2013,61492,92
5034,11/29/2013,92748,48
5035,11/30/2013,22253,53
5036,12/1/2013,18932,32
5037,12/2/2013,71176,76
5038,12/3/2013,90676,76
5039,12/4/2013,90085,85
5040,12/5/2013,75842,42
5041,12/6/2013,25507,7
5042,12/7/2013,64314,14
5043,12/8/2013,50863,63
5044,12/9/2013,9006,6
5045,12/10/2013,44099,99
5046,12/11/2013,49375,75
5047,12/12/2013,22230,30
5048,12/13/2013,65877,77
5049,12/14/2013,13456,56
5050,12/15/2013,14903,3
5051,12/16/2013,3721,21
5052,12/17/2013,7673,73
5053,12/18/2013,53676,76
5054,12/19/2013,80942,42
5055,12/20/2013,19578,78
5056,12/21/2013,59421,21
5057,12/22/2013,21155,55
5058,12/23/2013,64738,38
5059,12/24/2013,88132,32
5060,12/25/2013,94322,22
5061,12/26/2013,42212,12
5062,12/27/2013,40974,74
5063,12/28/2013,18822,22
5064,12/29/2013,87887,87
5065,12/30/2013,9706,6
5066,12/31/2013,12422,22
5067,1/1/2014,49932,32
5068,1/2/2014,26757,57
5069,1/3/2014,42976,76
5070,1/4/2014,53329,29
5071,1/5/2014,87267,67
5072,1/6/2014,99257,57
5073,1/7/2014,54545,45
5074,1/8/2014,15791,91
5075,1/9/2014,60483,83
5076,1/10/2014,18714,14
5077,1/11/2014,14523,23
5078,1/12/2014,66472,72
5079,1/13/2014,6465,65
5080,1/14/2014,63674,74
5081,1/15/2014,14570,70
5082,1/16/2014,90626,26
5083,1/17/2014,55839,39
5084,1/18/2014,25665,65
5085,1/19/2014,37653,53
5086,1/20/2014,34098,98
5087,1/21/2014,18772,72
5088,1/22/2014,41958,58
5089,1/23/2014,22602,2
5090,1/24/2014,14951,51
5091,1/25/2014,19584,84
5092,1/26/2014,77158,58
5093,1/27/2014,85463,63
5094,1/28/2014,27662,62
5095,1/29/2014,13899,99
5096,2/3/2014,54416,16
5097,2/4/2014,53024,24
5098,2/5/2014,81966,66
5099,2/6/2014,66933,33
5100,2/7/2014,52114,14
5101,2/8/2014,66145,45
5102,2/9/2014,5148,48
5103,2/10/2014,63229,29
5104,2/11/2014,72501,1
5105,2/12/2014,74795,95
5106,2/13/2014,47208,8
5107,2/14/2014,11279,79
5108,2/15/2014,99536,36
5109,2/16/2014,39212,12
5110,2/17/2014,18696,96
5111,2/18/2014,91737,37
5112,2/19/2014,31764,64
5113,2/20/2014,76356,56
5114,2/21/2014,29789,89
5115,2/22/2014,32017,17
5116,2/23/2014,5214,14
5117,2/24/2014,47447,47
5118,2/25/2014,15342,42
5119,2/26/2014,6508,8
5120,2/27/2014,7448,48
5121,2/28/2014,67736,36
5122,3/1/2014,51215,15
5123,3/2/2014,51001,1
5124,3/3/2014,66679,79
5125,3/4/2014,45436,36
5126,3/5/2014,46682,82
5127,3/6/2014,82060,60
5128,3/7/2014,45290,90
5129,3/8/2014,48911,11
5130,3/9/2014,78825,25
5131,3/10/2014,66657,57
5132,3/11/2014,23630,30
5133,3/12/2014,67195,95
5134,3/13/2014,47934,34
5135,3/14/2014,18427,27
5136,3/15/2014,90065,65
5137,3/16/2014,46036,36
5138,3/17/2014,87385,85
5139,3/18/2014,38111,11
5140,3/19/2014,89858,58
5141,3/20/2014,65184,84
5142,3/21/2014,75253,53
5143,3/22/2014,64761,61
5144,3/23/2014,27894,94
5145,3/24/2014,98417,17
5146,3/25/2014,55788,88
5147,3/26/2014,45482,82
5148,3/27/2014,14235,35
5149,3/28/2014,59111,11
5150,3/29/2014,93922,22
5151,3/30/2014,50174,74
5152,3/31/2014,53984,84
5153,4/1/2014,71541,41
5154,4/2/2014,767,67
5155,4/3/2014,69276,76
5156,4/4/2014,17893,93
5157,4/5/2014,4655,55
5158,4/6/2014,56709,9
5159,4/7/2014,41768,68
5160,4/8/2014,14312,12
5161,4/9/2014,33041,41
5162,4/10/2014,74674,74
5163,4/11/2014,95633,33
5164,4/12/2014,85634,34
5165,4/13/2014,35867,67
5166,4/14/2014,96573,73
5167,4/15/2014,86743,43
5168,4/16/2014,23906,6
5169,4/17/2014,9110,10
5170,4/18/2014,65471,71
5171,4/19/2014,84874,74
5172,4/20/2014,92108,8
5173,4/21/2014,31340,40
5174,4/22/2014,55155,55
5175,4/23/2014,9163,63
5176,4/24/2014,77969,69
5177,4/25/2014,36977,77
5178,4/26/2014,2561,61
5179,4/27/2014,72454,54
5180,4/28/2014,94678,78
5181,4/29/2014,75251,51
5182,4/30/2014,77368,68
5183,5/1/2014,89294,94
5184,5/2/2014,99852,52
5185,5/3/2014,97171,71
5186,5/4/2014,23309,9
5187,5/5/2014,90547,47
5188,5/6/2014,80448,48
5189,5/7/2014,96027,27
5190,5/8/2014,62885,85
5191,5/9/2014,18962,62
5192,5/10/2014,75042,42
5193,5/11/2014,3377,77
5194,5/12/2014,84703,3
5195,5/13/2014,88185,85
5196,5/14/2014,61511,11
5197,5/15/2014,79513,13
5198,5/16/2014,35053,53
5199,5/17/2014,73499,99
5200,5/18/2014,30547,47
5201,5/19/2014,44730,30
5202,5/20/2014,65500,0
5203,5/21/2014,97696,96
5204,5/22/2014,6529,29
5205,5/23/2014,65996,96
5206,5/24/2014,39454,54
5207,5/25/2014,11954,54
5208,5/26/2014,34345,45
5209,5/27/2014,45566,66
5210,5/28/2014,18197,97
5211,5/29/2014,1714,14
5212,5/30/2014,79122,22
5213,5/31/2014,19070,70
5214,6/1/2014,51233,33
5215,6/2/2014,70418,18
5216,6/3/2014,14006,6
5217,6/4/2014,61311,11
5218,6/5/2014,98598,98
5219,6/6/2014,8441,41
5220,6/7/2014,40639,39
5221,6/8/2014,20179,79
5222,6/9/2014,94160,60
5223,6/10/2014,18489,89
5224,6/11/2014,44151,51
5225,6/12/2014,57552,52
5226,6/13/2014,26285,85
5227,6/14/2014,97639,39
5228,6/15/2014,94239,39
5229,6/16/2014,138,38
5230,6/17/2014,60863,63
5231,6/18/2014,97343,43
5232,6/19/2014,88244,44
5233,6/20/2014,94360,60
5234,6/21/2014,81412,12
5235,6/22/2014,49038,38
5236,6/23/2014,79142,42
5237,6/24/2014,43285,85
5238,6/25/2014,81557,57
5239,6/26/2014,11494,94
5240,6/27/2014,60240,40
5241,6/28/2014,41940,40
5242,6/29/2014,63731,31
5243,6/30/2014,86444,44
5244,7/1/2014,18133,33
5245,7/2/2014,29160,60
5246,7/3/2014,14696,96
5247,7/4/2014,77521,21
5248,7/5/2014,50815,15
5249,7/6/2014,85345,45
5250,7/7/2014,44050,50
5251,7/8/2014,9536,36
5252,7/9/2014,42534,34
5253,7/10/2014,10716,16
5254,7/11/2014,36252,52
5255,7/12/2014,13146,46
5256,7/13/2014,16482,82
5257,7/14/2014,65034,34
5258,7/15/2014,70181,81
5259,7/16/2014,57055,55
5260,7/17/2014,91216,16
5261,7/18/2014,87375,75
5262,7/19/2014,15841,41
5263,7/20/2014,31926,26
5264,7/21/2014,27778,78
5265,7/22/2014,36991,91
5266,7/23/2014,50864,64
5267,7/24/2014,40887,87
5268,7/25/2014,74199,99
5269,7/26/2014,32143,43
5270,7/27/2014,94263,63
5271,7/28/2014,73224,24
5272,7/29/2014,2228,28
5273,7/30/2014,86970,70
5274,7/31/2014,44282,82
5275,8/1/2014,10688,88
5276,8/2/2014,80945,45
5277,8/3/2014,28099,99
5278,8/4/2014,53604,4
5279,8/5/2014,24005,5
5280,8/6/2014,26004,4
5281,8/7/2014,98053,53
5282,8/8/2014,19927,27
5283,8/9/2014,85689,89
5284,8/10/2014,42313,13
5285,8/11/2014,12979,79
5286,8/12/2014,95361,61
5287,8/13/2014,38063,63
5288,8/14/2014,83192,92
5289,8/15/2014,61468,68
5290,8/16/2014,77362,62
5291,8/17/2014,67059,59
5292,8/18/2014,42470,70
5293,8/19/2014,5597,97
5294,8/20/2014,21864,64
5295,8/21/2014,96929,29
5296,8/22/2014,91788,88
5297,8/23/2014,54448,48
5298,8/24/2014,46782,82
5299,8/25/2014,43897,97
5300,8/26/2014,17870,70
5301,8/27/2014,63755,55
5302,8/28/2014,10260,60
5303,8/29/2014,45949,49
5304,8/30/2014,50554,54
5305,8/31/2014,98507,7
5306,9/1/2014,61809,9
5307,9/2/2014,71548,48
5308,9/3/2014,19342,42
5309,9/4/2014,86390,90
5310,9/5/2014,89997,97
5311,9/6/2014,14510,10
5312,9/7/2014,95004,4
5313,9/8/2014,70121,21
5314,9/9/2014,24077,77
5315,9/10/2014,75090,90
5316,9/11/2014,51987,87
5317,9/12/2014,23832,32
5318,9/13/2014,57052,52
5319,9/14/2014,42136,36
5320,9/15/2014,46745,45
5321,9/16/2014,22951,51
5322,9/17/2014,97389,89
5323,9/18/2014,39122,22
5324,9/19/2014,60804,4
5325,9/20/2014,23315,15
5326,9/21/2014,26443,43
5327,9/22/2014,3334,34
5328,9/23/2014,18320,20
5329,9/24/2014,75935,35
5330,9/25/2014,49293,93
5331,9/26/2014,8111,11
5332,9/27/2014,92386,86
5333,9/28/2014,14624,24
5334,9/29/2014,26001,1
5335,9/30/2014,50800,0
5336,10/1/2014,54396,96
5337,10/2/2014,45497,97
5338,10/3/2014,10491,91
5339,10/4/2014,41632,32
5340,10/5/2014,14165,65
5341,10/6/2014,86156,56
5342,10/7/2014,83139,39
5343,10/8/2014,92630,30
5344,10/9/2014,66759,59
5345,10/10/2014,11443,43
5346,10/11/2014,37766,66
5347,10/12/2014,38713,13
5348,10/13/2014,3839,39
5349,10/14/2014,96312,12
5350,10/15/2014,28583,83
5351,10/16/2014,89055,55
5352,10/17/2014,96621,21
5353,10/18/2014,84860,60
5354,10/19/2014,81372,72
5355,10/20/2014,3601,1
5356,10/21/2014,64906,6
5357,10/22/2014,86342,42
5358,10/23/2014,91254,54
5359,10/24/2014,41770,70
5360,10/25/2014,13256,56
5361,10/26/2014,62771,71
5362,10/27/2014,92384,84
5363,10/28/2014,99954,54
5364,10/29/2014,21089,89
5365,10/30/2014,25765,65
5366,10/31/2014,42851,51
5367,11/1/2014,81477,77
5368,11/2/2014,23411,11
5369,11/3/2014,42354,54
5370,11/4/2014,10896,96
5371,11/5/2014,38477,77
5372,11/6/2014,4225,25
5373,11/7/2014,55145,45
5374,11/8/2014,62292,92
5375,11/9/2014,37305,5
5376,11/10/2014,77706,6
5377,11/11/2014,98606,6
5378,11/12/2014,13038,38
5379,11/13/2014,15446,46
5380,11/14/2014,47897,97
5381,11/15/2014,73172,72
5382,11/16/2014,83219,19
5383,11/17/2014,77267,67
5384,11/18/2014,96154,54
5385,11/19/2014,78196,96
5386,11/20/2014,94868,68
5387,11/21/2014,83532,32
5388,11/22/2014,21736,36
5389,11/23/2014,70173,73
5390,11/24/2014,72851,51
5391,11/25/2014,30739,39
5392,11/26/2014,6810,10
5393,11/27/2014,36439,39
5394,11/28/2014,36219,19
5395,11/29/2014,21759,59
5396,11/30/2014,59763,63
5397,12/1/2014,10556,56
5398,12/2/2014,96781,81
5399,12/3/2014,76145,45
5400,12/4/2014,66465,65
5401,12/5/2014,29380,80
5402,12/6/2014,2187,87
5403,12/7/2014,16777,77
5404,12/8/2014,396,96
5405,12/9/2014,53241,41
5406,12/10/2014,70782,82
5407,12/11/2014,20363,63
5408,12/12/2014,64123,23
5409,12/13/2014,81952,52
5410,12/14/2014,76442,42
5411,12/15/2014,17338,38
5412,12/16/2014,25952,52
5413,12/17/2014,52436,36
5414,12/18/2014,5919,19
5415,12/19/2014,98712,12
5416,12/20/2014,50270,70
5417,12/21/2014,79952,52
5418,12/22/2014,48853,53
5419,12/23/2014,8416,16
5420,12/24/2014,81561,61
5421,12/25/2014,23747,47
5422,12/26/2014,55659,59
5423,12/27/2014,95598,98
5424,12/28/2014,69212,12
5425,12/29/2014,18799,99
5426,12/30/2014,22297,97
5427,12/31/2014,23646,46
5428,1/1/2015,56276,76
5429,1/2/2015,84125,25
5430,1/3/2015,41864,64
5431,1/4/2015,91713,13
5432,1/5/2015,65001,1
5433,1/6/2015,21705,5
5434,1/7/2015,8008,8
5435,1/8/2015,98246,46
5436,1/9/2015,41262,62
5437,1/10/2015,43895,95
5438,1/11/2015,89443,43
5439,1/12/2015,2476,76
5440,1/13/2015,89091,91
5441,1/14/2015,62988,88
5442,1/15/2015,29806,6
5443,1/16/2015,72662,62
5444,1/17/2015,2191,91
5445,1/18/2015,65758,58
5446,1/19/2015,78933,33
5447,1/20/2015,64256,56
5448,1/21/2015,54831,31
5449,1/22/2015,24290,90
5450,1/23/2015,98700,0
5451,1/24/2015,59303,3
5452,1/25/2015,83725,25
5453,1/26/2015,25419,19
5454,1/27/2015,89188,88
5455,1/28/2015,43550,50
5456,1/29/2015,54556,56
5457,1/30/2015,71426,26
5458,1/31/2015,11084,84
5459,2/1/2015,76945,45
5460,2/2/2015,60649,49
5461,2/3/2015,84018,18
5462,2/4/2015,24285,85
5463,2/5/2015,48405,5
5464,2/6/2015,50971,71
5465,2/7/2015,97236,36
5466,2/8/2015,3607,7
5467,2/9/2015,69006,6
5468,2/10/2015,71083,83
5469,2/11/2015,27518,18
5470,2/12/2015,22545,45
5471,2/13/2015,81254,54
5472,2/14/2015,60459,59
5473,2/15/2015,59563,63
5474,2/16/2015,71638,38
5475,2/17/2015,29111,11
5476,2/22/2015,13812,12
5477,2/23/2015,1204,4
5478,2/24/2015,67313,13
5479,2/25/2015,15853,53
5480,2/26/2015,16291,91
5481,2/27/2015,48088,88
5482,2/28/2015,62393,93
5483,3/1/2015,58195,95
5484,3/2/2015,23297,97
5485,3/3/2015,34548,48
5486,3/4/2015,14455,55
5487,3/5/2015,89462,62
5488,3/6/2015,87585,85
5489,3/7/2015,31288,88
5490,3/8/2015,55427,27
5491,3/9/2015,80299,99
5492,3/10/2015,91950,50
5493,3/11/2015,36017,17
5494,3/12/2015,93207,7
5495,3/13/2015,72429,29
5496,3/14/2015,88301,1
5497,3/15/2015,78089,89
5498,3/16/2015,35489,89
5499,3/17/2015,28451,51
5500,3/18/2015,96033,33
5501,3/19/2015,83756,56
5502,3/20/2015,79872,72
5503,3/21/2015,49387,87
5504,3/22/2015,68603,3
5505,3/23/2015,93027,27
5506,3/24/2015,56781,81
5507,3/25/2015,31447,47
5508,3/26/2015,38024,24
5509,3/27/2015,25345,45
5510,3/28/2015,45057,57
5511,3/29/2015,20019,19
5512,3/30/2015,49471,71
5513,3/31/2015,4704,4
5514,4/1/2015,35200,0
5515,4/2/2015,51565,65
5516,4/3/2015,59199,99
5517,4/4/2015,45881,81
5518,4/5/2015,7686,86
5519,4/6/2015,53967,67
5520,4/7/2015,78652,52
5521,4/8/2015,93325,25
5522,4/9/2015,49175,75
5523,4/10/2015,35615,15
5524,4/11/2015,8712,12
5525,4/12/2015,72096,96
5526,4/13/2015,49813,13
5527,4/14/2015,11164,64
5528,4/15/2015,85815,15
5529,4/16/2015,38673,73
5530,4/17/2015,34848,48
5531,4/18/2015,89316,16
5532,4/19/2015,90672,72
5533,4/20/2015,38066,66
5534,4/21/2015,39768,68
5535,4/22/2015,19460,60
5536,4/23/2015,21551,51
5537,4/24/2015,95378,78
5538,4/25/2015,38176,76
5539,4/26/2015,14493,93
5540,4/27/2015,53429,29
5541,4/28/2015,48571,71
5542,4/29/2015,80669,69
5543,4/30/2015,7844,44
5544,5/1/2015,46431,31
5545,5/2/2015,92947,47
5546,5/3/2015,85415,15
5547,5/4/2015,56983,83
5548,5/5/2015,44820,20
5549,5/6/2015,84075,75
5550,5/7/2015,64210,10
5551,5/8/2015,30191,91
5552,5/9/2015,32907,7
5553,5/10/2015,58268,68
5554,5/11/2015,620,20
5555,5/12/2015,68375,75
5556,5/13/2015,20310,10
5557,5/14/2015,44195,95
5558,5/15/2015,14199,99
5559,5/16/2015,93043,43
5560,5/17/2015,8062,62
5561,5/18/2015,20906,6
5562,5/19/2015,44920,20
5563,5/20/2015,76663,63
5564,5/21/2015,52200,0
5565,5/22/2015,23026,26
5566,5/23/2015,41469,69
5567,5/24/2015,47944,44
5568,5/25/2015,47246,46
5569,5/26/2015,16856,56
5570,5/27/2015,83155,55
5571,5/28/2015,16661,61
5572,5/29/2015,45518,18
5573,5/30/2015,18637,37
5574,5/31/2015,16739,39
5575,6/1/2015,2178,78
5576,6/2/2015,17132,32
5577,6/3/2015,40740,40
5578,6/4/2015,41878,78
5579,6/5/2015,23184,84
5580,6/6/2015,8420,20
5581,6/7/2015,53295,95
5582,6/8/2015,86884,84
5583,6/9/2015,62027,27
5584,6/10/2015,80802,2
5585,6/11/2015,19566,66
5586,6/12/2015,83329,29
5587,6/13/2015,24282,82
5588,6/14/2015,25731,31
5589,6/15/2015,86948,48
5590,6/16/2015,15122,22
5591,6/17/2015,49267,67
5592,6/18/2015,17191,91
5593,6/19/2015,53239,39
5594,6/20/2015,93136,36
5595,6/21/2015,80763,63
5596,6/22/2015,9120,20
5597,6/23/2015,19993,93
5598,6/24/2015,36770,70
5599,6/25/2015,83019,19
5600,6/26/2015,39900,0
5601,6/27/2015,2781,81
5602,6/28/2015,74862,62
5603,6/29/2015,66949,49
5604,6/30/2015,11703,3
5605,7/1/2015,70165,65
5606,7/2/2015,19387,87
5607,7/3/2015,74762,62
5608,7/4/2015,30754,54
5609,7/5/2015,21792,92
5610,7/6/2015,20484,84
5611,7/7/2015,7746,46
5612,7/8/2015,34665,65
5613,7/9/2015,10176,76
5614,7/10/2015,81556,56
5615,7/11/2015,48009,9
5616,7/12/2015,65874,74
5617,7/13/2015,16984,84
5618,7/14/2015,5900,0
5619,7/15/2015,85356,56
5620,7/16/2015,95814,14
5621,7/17/2015,46722,22
5622,7/18/2015,25540,40
5623,7/19/2015,94703,3
5624,7/20/2015,63820,20
5625,7/21/2015,52414,14
5626,7/22/2015,17590,90
5627,7/23/2015,98120,20
5628,7/24/2015,95488,88
5629,7/25/2015,15890,90
5630,7/26/2015,79675,75
5631,7/27/2015,14709,9
5632,7/28/2015,75879,79
5633,7/29/2015,7059,59
5634,7/30/2015,27896,96
5635,7/31/2015,21574,74
5636,8/1/2015,66443,43
5637,8/2/2015,15650,50
5638,8/3/2015,60895,95
5639,8/4/2015,63108,8
5640,8/5/2015,54930,30
5641,8/6/2015,68373,73
5642,8/7/2015,61782,82
5643,8/8/2015,21531,31
5644,8/9/2015,57536,36
5645,8/10/2015,4976,76
5646,8/11/2015,64908,8
5647,8/12/2015,80505,5
5648,8/13/2015,15389,89
5649,8/14/2015,21836,36
5650,8/15/2015,58421,21
5651,8/16/2015,26736,36
5652,8/17/2015,68631,31
5653,8/18/2015,65322,22
5654,8/19/2015,16718,18
5655,8/20/2015,83013,13
5656,8/21/2015,20073,73
5657,8/22/2015,43249,49
5658,8/23/2015,52880,80
5659,8/24/2015,34970,70
5660,8/25/2015,50519,19
