purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
debt_consolidation,0.18,888.2,5.423245873936808,15.15,694,0,0.975,0,0
debt_consolidation,0.2,1114.91,5.227886704613674,21.24,684,1,0.739,1,0
debt_consolidation,0.139,396.43,4.5733358400660675,38.94,754,1,0.381,0,0
credit_card,0.082,264.78,5.204119982655925,12.59,734,1,0.325,0,0
credit_card,0.07,148.26,4.414973347970818,2.77,744,0,0.176,0,0
credit_card,0.139,204.78,5.133538908370218,10.64,669,2,0.467,0,0
debt_consolidation,0.147,165.79,4.982271233039568,21.89,664,1,0.73,0,0
debt_consolidation,0.139,546.07,4.681241237375588,31.53,689,1,0.411,0,0
debt_consolidation,0.124,673.42,4.929418925714293,23.51,704,1,0.56,0,0
credit_card,0.088,507.39,4.485962634197807,10.54,694,0,0.259,0,0
credit_card,0.139,696.5,5.096910013008056,12.46,669,2,0.511,1,0
debt_consolidation,0.225,249.93,4.544068044350276,29.46,689,0,0.625,2,0
home_improvement,0.164,777.81,4.929418925714293,22.08,704,0,0.572,0,0
small_business,0.11,565.57,5.0,9.35,774,1,0.001,0,0
debt_consolidation,0.076,467.01,5.431363764158987,12.34,664,1,0.459,0,0
debt_consolidation,0.065,1225.24,5.0,20.15,669,0,0.863,0,0
debt_consolidation,0.076,476.35,5.071882007306125,28.13,764,3,0.211,0,0
home_improvement,0.2,371.64,4.698970004336019,31.2,694,0,0.681,1,0
debt_consolidation,0.117,238.15,4.740362689494244,17.02,799,2,0.005,0,0
credit_card,0.088,126.85,4.623249290397901,24.29,734,0,0.461,0,0
other,0.131,273.53,4.849419413796899,5.06,704,1,0.424,1,0
home_improvement,0.103,274.05,4.8750612633917,16.62,739,0,0.463,0,0
major_purchase,0.082,188.55,4.991226075692495,6.81,779,1,0.0,0,0
credit_card,0.082,377.09,4.770852011642144,15.68,694,0,0.937,0,0
debt_consolidation,0.147,172.7,4.795880017344075,33.2,699,1,0.479,0,0
credit_card,0.147,207.23,4.857332496431268,6.72,699,0,0.319,0,0
credit_card,0.117,330.76,4.491361693834273,3.83,729,1,0.205,0,0
debt_consolidation,0.082,942.73,5.161368002234975,20.46,744,0,0.415,0,0
debt_consolidation,0.25,238.56,4.3979400086720375,21.08,709,1,0.333,0,0
debt_consolidation,0.124,897.89,5.439332693830263,12.03,704,1,0.762,0,0
debt_consolidation,0.147,473.08,5.096910013008056,1.44,684,0,0.747,0,0
debt_consolidation,0.156,240.91,4.954242509439325,7.49,719,1,0.095,0,0
vacation,0.088,158.56,5.093421685162235,23.27,739,0,0.435,0,0
medical,0.156,335.48,5.139879086401237,15.97,694,0,1.041,0,0
debt_consolidation,0.172,1000.93,4.8512583487190755,32.47,709,0,0.949,0,0
debt_consolidation,0.131,843.32,5.090948987332907,22.99,684,0,0.528,0,0
debt_consolidation,0.131,255.3,4.421603926869831,36.64,724,0,0.53,0,0
debt_consolidation,0.18,583.68,4.903089986991944,22.86,719,1,0.173,0,0
debt_consolidation,0.117,138.92,5.313867220369153,17.68,669,1,0.316,0,0
debt_consolidation,0.11,491.23,4.8061799739838875,18.0,779,1,0.322,0,0
debt_consolidation,0.103,428.2,4.799340549453582,25.85,744,0,0.166,1,0
debt_consolidation,0.139,1023.88,5.02530586526477,36.49,684,0,0.613,1,0
credit_card,0.156,279.57,4.7160033436347994,6.62,664,0,0.946,0,0
debt_consolidation,0.088,221.98,4.99563519459755,22.09,779,1,0.107,0,0
moving,0.2,59.47,4.740362689494244,19.73,684,1,0.557,0,0
debt_consolidation,0.147,414.46,4.7160033436347994,18.72,724,5,0.12,0,0
debt_consolidation,0.25,397.6,5.012837224705172,13.01,694,1,0.632,0,0
home_improvement,0.07,247.09,5.0,7.01,724,0,0.0,0,0
credit_card,0.11,111.35,4.799340549453582,1.66,729,0,0.19,0,0
home_improvement,0.082,56.57,5.070407321740119,9.01,694,1,0.184,0,0
debt_consolidation,0.147,621.69,4.623249290397901,26.83,709,0,0.846,0,0
credit_card,0.124,673.42,4.939519252618618,19.43,689,0,0.692,0,0
credit_card,0.2,200.69,4.681241237375588,21.25,684,1,0.749,0,0
credit_card,0.172,250.24,4.8061799739838875,8.66,674,1,0.497,0,0
home_improvement,0.18,180.69,5.112269768417271,7.22,699,1,0.633,0,0
credit_card,0.225,461.4,4.8750612633917,15.52,684,0,0.312,0,0
credit_card,0.082,147.7,4.9084850188786495,19.66,729,0,0.125,0,0
credit_card,0.18,609.06,4.7923916894982534,30.51,694,0,0.914,0,0
debt_consolidation,0.088,348.83,4.7923916894982534,26.48,689,1,0.178,0,0
credit_card,0.147,552.62,4.959041392321094,7.75,674,0,0.335,0,0
credit_card,0.131,33.74,4.7160033436347994,20.1,724,0,0.367,0,0
debt_consolidation,0.07,308.87,4.556302500767287,22.13,794,0,0.0,0,0
home_improvement,0.147,236.54,4.748188027006201,6.45,694,1,0.605,1,0
home_improvement,0.156,481.81,5.3979400086720375,3.51,724,1,0.274,0,0
credit_card,0.124,467.68,4.623249290397901,16.26,684,1,0.515,0,0
debt_consolidation,0.11,522.06,4.8750612633917,10.02,759,1,0.11,0,0
home_improvement,0.139,580.42,4.568201724066995,28.77,844,0,0.027,0,0
credit_card,0.065,551.36,5.021189299069938,20.7,674,0,0.302,0,0
debt_consolidation,0.172,1072.43,3.681241237375587,160.75,699,0,0.495,0,0
other,0.147,259.04,4.812913356642856,32.64,699,0,1.01,0,0
debt_consolidation,0.117,330.76,4.903089986991944,7.07,664,1,0.374,0,0
debt_consolidation,0.124,534.5,4.826074802700826,10.51,679,0,0.539,0,0
home_improvement,0.088,792.79,4.913813852383717,22.04,744,1,0.006,1,0
debt_consolidation,0.088,317.12,4.977723605288848,4.14,734,3,0.263,0,0
credit_card,0.088,237.84,4.863322860120456,12.66,664,3,0.219,1,0
debt_consolidation,0.2,483.13,4.571790327147791,20.85,679,1,0.366,0,0
debt_consolidation,0.103,428.2,5.0,22.91,789,0,0.112,0,0
debt_consolidation,0.2,371.64,4.544068044350276,22.63,699,1,0.503,0,0
other,0.103,207.51,4.812913356642856,15.69,679,2,0.053,1,0
credit_card,0.088,228.33,4.6020599913279625,7.17,679,0,0.375,0,0
debt_consolidation,0.172,235.94,4.740362689494244,18.55,699,1,0.432,0,0
debt_consolidation,0.139,368.6,4.623249290397901,32.35,684,1,0.267,0,0
debt_consolidation,0.088,190.27,5.250058753323205,11.82,724,0,0.408,0,0
credit_card,0.117,463.07,4.788875115775417,37.35,689,2,0.545,0,0
credit_card,0.131,262.14,5.041392685158225,19.15,779,0,0.354,0,0
debt_consolidation,0.2,264.94,4.633468455579586,19.62,709,0,0.198,0,0
debt_consolidation,0.156,698.91,5.326335860928752,19.28,699,0,0.958,0,0
debt_consolidation,0.124,400.87,4.6693540776439395,30.88,674,0,0.78,0,0
debt_consolidation,0.076,217.94,4.653212513775344,4.11,759,0,0.22,0,0
medical,0.131,60.72,4.431363764158987,36.8,714,0,0.463,1,0
credit_card,0.103,129.69,4.903089986991944,11.09,699,0,0.337,0,0
debt_consolidation,0.065,306.31,4.929418925714293,4.76,774,0,0.104,0,0
credit_card,0.131,337.33,4.633468455579586,32.99,664,0,0.495,0,0
debt_consolidation,0.11,435.05,4.832508912706237,21.02,734,1,0.368,0,0
other,0.2,74.33,5.161368002234975,6.59,694,1,0.95,1,0
debt_consolidation,0.25,417.48,4.535547279176668,41.26,664,1,0.571,0,0
debt_consolidation,0.082,488.82,4.929418925714293,12.95,749,0,0.391,0,0
debt_consolidation,0.164,247.49,4.959041392321094,20.4,669,3,0.326,0,0
debt_consolidation,0.082,377.09,4.544068044350276,13.96,719,0,0.367,0,0
debt_consolidation,0.065,245.05,4.857332496431268,23.0,734,1,0.324,0,0
debt_consolidation,0.139,928.66,4.892094602690481,15.98,739,0,0.436,0,0
debt_consolidation,0.2,178.39,4.929418925714293,5.68,674,2,0.201,0,0
other,0.065,91.9,5.238046103128795,15.49,779,0,0.571,0,0
home_improvement,0.07,308.87,5.017033339298781,9.51,744,0,0.241,0,0
debt_consolidation,0.117,795.54,4.929418925714293,16.65,744,1,0.37,0,0
major_purchase,0.131,455.89,5.230448921378274,6.67,724,1,0.003,1,0
credit_card,0.124,561.18,5.311753861055754,17.61,719,0,0.39,0,0
credit_card,0.082,314.25,5.311753861055754,20.26,724,0,0.879,0,0
credit_card,0.131,250.74,4.662757831681574,20.66,704,0,0.475,0,0
debt_consolidation,0.082,314.25,4.672097857935717,21.12,749,0,0.21,0,0
credit_card,0.082,814.7,4.977723605288848,37.34,754,0,0.5,0,0
debt_consolidation,0.065,122.53,4.698970004336019,20.19,679,0,0.57,0,0
home_improvement,0.131,364.71,5.0,5.78,699,1,0.306,0,0
credit_card,0.082,351.95,5.041392685158225,7.59,714,1,0.016,0,0
debt_consolidation,0.2,333.83,5.054459837239404,26.14,664,2,0.925,0,0
debt_consolidation,0.164,245.32,4.799340549453582,23.09,734,1,0.299,0,0
other,0.164,367.97,4.6127838567197355,32.79,754,0,0.439,0,0
debt_consolidation,0.103,145.91,5.021189299069938,12.87,699,0,0.485,0,0
house,0.2,891.93,4.8750612633917,18.24,669,0,0.851,0,0
debt_consolidation,0.131,683.83,4.892094602690481,36.08,709,1,0.24,0,0
credit_card,0.07,525.07,4.845098040014257,11.98,764,0,0.324,0,0
debt_consolidation,0.225,230.7,5.0,17.09,699,0,0.881,0,0
credit_card,0.139,170.65,4.6180480967120925,18.71,674,2,0.232,0,0
credit_card,0.131,341.92,5.12057393120585,12.28,754,0,0.249,0,0
debt_consolidation,0.18,397.52,4.698970004336019,4.3,694,0,0.524,0,0
credit_card,0.082,314.25,5.301029995663981,11.09,699,0,0.885,0,0
debt_consolidation,0.103,603.76,4.963787827345556,22.55,744,2,0.178,1,0
credit_card,0.117,661.52,5.225309281725863,13.07,664,1,0.547,0,0
credit_card,0.117,317.53,5.02530586526477,30.28,664,0,0.732,0,0
debt_consolidation,0.103,648.45,4.954242509439325,8.23,714,0,0.58,0,0
debt_consolidation,0.124,668.12,4.903089986991944,32.28,754,1,0.299,0,0
debt_consolidation,0.11,163.75,4.812913356642856,9.01,714,0,0.159,0,0
house,0.07,725.83,5.079181246047625,11.03,804,1,0.069,0,0
other,0.18,180.69,4.276323911020188,14.23,689,1,0.183,0,0
debt_consolidation,0.076,716.08,5.0,15.73,714,0,0.446,0,0
debt_consolidation,0.124,100.22,4.568201724066995,6.68,744,1,0.05,1,0
debt_consolidation,0.076,653.81,4.812913356642856,14.36,759,0,0.17,0,0
moving,0.103,324.23,4.763427993562937,17.53,739,1,0.011,0,0
credit_card,0.124,601.31,4.991226075692495,19.46,724,0,0.198,1,0
debt_consolidation,0.147,110.53,4.556302500767287,12.43,689,0,0.52,0,0
debt_consolidation,0.147,567.69,4.7923916894982534,31.69,729,0,0.268,0,0
debt_consolidation,0.076,249.08,4.724275869600789,13.61,744,0,0.382,0,0
debt_consolidation,0.156,279.57,4.8750612633917,19.33,679,3,0.685,0,0
debt_consolidation,0.2,794.82,5.230448921378274,21.22,674,2,0.477,1,0
debt_consolidation,0.065,153.16,4.812913356642856,12.59,679,0,0.245,0,0
debt_consolidation,0.2,339.13,5.021189299069938,26.38,724,1,0.325,0,0
debt_consolidation,0.11,435.05,4.812913356642856,13.92,744,1,0.111,0,0
debt_consolidation,0.082,565.64,4.944482672150168,9.57,779,0,0.306,0,0
credit_card,0.124,336.71,5.0,31.07,759,0,0.166,0,0
car,0.18,216.83,5.0,18.56,679,0,0.501,0,0
debt_consolidation,0.131,267.34,5.041392685158225,6.7,674,0,0.407,0,0
debt_consolidation,0.088,539.1,5.017033339298781,18.52,704,0,0.191,0,0
debt_consolidation,0.065,61.27,4.6020599913279625,13.29,809,0,0.059,0,0
credit_card,0.103,77.82,5.243038048686294,13.5,724,1,0.205,0,0
debt_consolidation,0.139,34.13,4.652052848248105,9.89,674,1,0.393,0,0
debt_consolidation,0.164,353.55,4.913813852383717,23.87,709,0,0.68,0,0
debt_consolidation,0.065,404.33,5.481442628502305,9.75,779,0,0.304,0,0
debt_consolidation,0.076,467.01,4.778151250383644,20.68,724,0,0.188,1,0
debt_consolidation,0.082,314.25,4.748188027006201,17.79,704,1,0.538,0,0
other,0.156,240.91,4.778151250383644,27.8,729,0,0.224,0,0
debt_consolidation,0.164,282.84,5.041392685158225,14.85,714,0,0.63,0,0
other,0.2,445.1,4.954242509439325,31.0,714,0,0.637,0,0
debt_consolidation,0.139,626.85,4.903089986991944,23.37,684,0,0.512,0,0
credit_card,0.082,125.7,4.812913356642856,14.6,764,1,0.158,0,0
medical,0.076,336.25,4.556302500767287,22.93,749,0,0.125,0,0
debt_consolidation,0.082,377.09,4.812913356642856,16.49,784,2,0.279,0,0
car,0.131,91.08,5.209515014542631,12.6,699,1,0.711,0,0
credit_card,0.103,462.46,4.826074802700826,18.74,749,0,0.135,0,0
home_improvement,0.131,638.24,4.929418925714293,20.49,764,5,0.007,0,0
credit_card,0.07,308.87,4.889301702506311,21.8,689,1,0.782,0,0
debt_consolidation,0.124,83.52,4.556302500767287,14.37,719,1,0.255,0,0
debt_consolidation,0.124,897.89,5.0,14.04,779,1,0.038,0,0
credit_card,0.117,346.48,4.488212173298759,22.19,729,0,0.291,0,0
credit_card,0.065,612.62,4.812913356642856,8.57,679,0,0.461,0,0
debt_consolidation,0.07,463.3,5.158362492095249,21.06,729,1,0.401,0,0
credit_card,0.082,471.37,5.021189299069938,18.75,674,0,0.519,0,0
credit_card,0.18,867.3,5.096910013008056,30.8,689,1,0.906,0,0
debt_consolidation,0.082,188.55,4.707570176097937,23.06,794,1,0.035,0,0
debt_consolidation,0.131,364.71,4.643452676486188,29.81,769,0,0.071,0,0
credit_card,0.18,355.28,4.556302500767287,15.33,704,0,0.543,0,0
debt_consolidation,0.088,317.12,4.9344984512435675,18.24,729,1,0.246,0,0
debt_consolidation,0.07,571.4,4.811112316289169,8.03,789,1,0.396,0,0
credit_card,0.124,336.71,4.812913356642856,19.52,759,0,0.614,0,0
debt_consolidation,0.172,1072.43,4.903089986991944,21.15,724,1,0.379,0,0
house,0.088,237.84,4.740362689494244,8.36,714,0,0.141,0,0
debt_consolidation,0.117,206.73,4.660950811330283,29.58,669,0,0.373,0,0
debt_consolidation,0.082,254.6,4.6020599913279625,15.36,769,0,0.1,0,0
car,0.088,95.14,4.812913356642856,21.33,794,3,0.052,0,0
other,0.2,185.82,4.986771734266245,21.59,664,0,0.442,0,0
credit_card,0.065,153.16,4.903089986991944,10.5,764,1,0.198,0,0
home_improvement,0.065,118.7,5.0,18.85,819,1,0.043,0,0
credit_card,0.164,883.88,4.653212513775344,11.71,674,0,0.358,0,0
debt_consolidation,0.103,428.2,5.217483944213907,15.18,709,0,0.332,0,0
debt_consolidation,0.11,196.49,5.117271295655764,3.16,699,1,0.135,0,0
credit_card,0.147,248.68,5.301029995663981,1.06,739,0,0.428,0,0
major_purchase,0.156,313.18,5.079181246047625,17.04,719,0,0.566,0,0
debt_consolidation,0.139,510.77,5.0,7.61,674,2,0.101,0,0
other,0.147,69.08,4.832508912706237,11.23,709,2,0.097,0,0
credit_card,0.18,722.75,4.977723605288848,16.42,674,0,0.944,0,0
home_improvement,0.117,165.38,4.748188027006201,6.28,689,0,0.082,0,0
other,0.103,405.28,5.021189299069938,18.45,699,1,0.668,0,0
medical,0.082,157.13,4.982271233039568,14.65,769,0,0.007,0,0
debt_consolidation,0.2,260.15,4.414973347970818,12.47,674,0,0.468,0,0
credit_card,0.164,883.12,4.707570176097937,45.72,734,0,0.774,0,0
debt_consolidation,0.117,330.76,4.698970004336019,5.88,684,0,0.834,0,0
credit_card,0.2,529.88,5.041392685158225,13.62,719,1,0.337,0,0
debt_consolidation,0.088,348.83,4.477121254719663,57.44,734,0,0.143,1,0
home_improvement,0.103,342.56,5.209515014542631,4.63,754,1,0.052,0,0
debt_consolidation,0.2,317.93,4.643452676486188,28.1,704,0,0.835,0,0
credit_card,0.065,153.16,4.505149978319906,17.89,769,0,0.126,0,0
credit_card,0.082,219.97,4.977723605288848,23.85,759,0,0.249,0,0
car,0.225,38.45,4.395326393069351,12.08,664,0,0.535,0,0
credit_card,0.139,170.65,4.6020599913279625,25.29,674,1,0.47,1,0
debt_consolidation,0.2,185.82,4.812913356642856,12.63,719,2,0.987,0,0
credit_card,0.172,428.97,4.788875115775417,25.66,669,2,0.524,0,0
debt_consolidation,0.088,761.08,5.096910013008056,13.29,709,0,0.501,1,0
debt_consolidation,0.088,114.96,4.892094602690481,10.65,699,1,0.696,0,0
credit_card,0.11,1232.16,5.160024104882186,40.38,684,0,0.759,0,0
debt_consolidation,0.156,361.36,5.161368002234975,10.69,724,0,0.649,0,0
debt_consolidation,0.076,934.02,4.977723605288848,19.01,694,0,0.498,0,0
credit_card,0.131,227.95,4.845098040014257,27.26,734,2,0.25,0,0
debt_consolidation,0.172,499.1,4.832508912706237,24.9,764,0,0.241,0,0
debt_consolidation,0.2,927.29,4.982271233039568,31.44,674,0,0.912,0,0
small_business,0.11,1279.64,6.243038048686294,4.23,729,0,0.425,0,0
credit_card,0.124,300.66,4.643452676486188,23.02,699,2,0.252,0,0
debt_consolidation,0.131,569.86,4.9344984512435675,16.8,674,0,0.88,0,0
debt_consolidation,0.11,413.3,4.857332496431268,15.53,749,1,0.349,0,0
credit_card,0.139,853.23,4.9164539485499255,26.63,664,0,0.924,0,0
credit_card,0.2,178.39,4.681241237375588,23.13,679,0,0.713,1,0
debt_consolidation,0.076,373.61,5.079181246047625,13.28,729,0,0.36,0,0
home_improvement,0.172,357.48,5.230448921378274,11.24,679,1,0.063,0,0
debt_consolidation,0.164,318.2,4.832508912706237,12.51,689,2,0.334,0,0
credit_card,0.088,253.7,5.477121254719663,2.6,689,1,0.775,0,0
other,0.131,674.65,5.096910013008056,9.84,664,1,0.335,0,0
debt_consolidation,0.147,236.54,4.7160033436347994,9.19,714,0,0.573,0,0
credit_card,0.124,167.03,4.869231719730976,12.44,684,1,0.803,0,0
debt_consolidation,0.2,264.94,5.054995861529141,14.05,724,1,0.3,0,0
debt_consolidation,0.124,538.74,5.1303337684950066,18.3,739,1,0.541,0,0
debt_consolidation,0.156,419.35,4.740362689494244,33.52,664,0,0.403,0,0
credit_card,0.117,330.76,4.894869656745253,5.63,714,0,0.288,1,0
debt_consolidation,0.076,280.21,4.919078092376074,14.28,724,0,0.613,0,0
major_purchase,0.07,772.16,5.3222192947339195,10.28,724,0,0.045,0,0
debt_consolidation,0.131,573.46,4.832508912706237,10.47,694,0,0.855,0,0
credit_card,0.07,370.64,5.017033339298781,22.1,729,0,0.311,0,0
debt_consolidation,0.117,496.14,5.161368002234975,19.93,679,0,0.632,0,0
credit_card,0.088,348.83,4.7160033436347994,3.44,704,0,0.212,0,0
debt_consolidation,0.082,293.3,4.7160033436347994,58.04,754,0,0.435,0,0
debt_consolidation,0.088,158.56,4.47709230078906,10.64,739,0,0.101,1,0
debt_consolidation,0.156,578.17,4.903089986991944,22.68,694,1,0.663,0,0
credit_card,0.11,327.49,4.644500725570924,8.35,664,0,0.876,1,0
debt_consolidation,0.117,99.23,4.924279286061882,16.73,709,0,0.303,0,0
debt_consolidation,0.065,980.19,5.096910013008056,16.3,699,0,0.651,1,0
credit_card,0.2,296.74,4.7160033436347994,23.59,704,0,0.572,0,0
debt_consolidation,0.082,125.7,4.3692158574101425,23.08,744,1,0.339,0,0
debt_consolidation,0.076,77.84,4.6127838567197355,10.42,789,0,0.171,0,0
debt_consolidation,0.124,269.37,4.901676231326376,16.84,704,0,0.615,0,0
debt_consolidation,0.2,557.46,5.0,32.47,669,0,0.577,0,0
debt_consolidation,0.124,233.84,4.820201459485641,9.35,689,0,0.552,0,0
debt_consolidation,0.18,542.07,5.021189299069938,15.23,679,0,0.426,0,0
credit_card,0.131,455.89,4.845098040014257,18.5,674,1,0.351,1,0
other,0.156,349.46,4.561101383649056,23.21,709,1,0.938,0,0
credit_card,0.11,254.51,4.845098040014257,25.7,724,1,0.327,0,0
debt_consolidation,0.288,948.61,5.021189299069938,27.27,679,0,1.043,0,0
debt_consolidation,0.07,710.39,5.146128035678238,12.08,744,0,0.173,0,0
debt_consolidation,0.11,229.24,4.732393759822968,7.62,674,0,0.449,0,0
debt_consolidation,0.07,586.84,5.146128035678238,10.68,759,0,0.043,0,0
debt_consolidation,0.2,291.44,4.892094602690481,31.68,714,1,0.214,0,0
debt_consolidation,0.139,464.33,4.778151250383644,13.24,749,0,0.031,0,0
debt_consolidation,0.076,217.94,5.1673173347481764,10.49,714,2,0.139,0,0
debt_consolidation,0.139,494.88,4.785329835010767,8.52,679,0,0.129,1,0
debt_consolidation,0.172,107.25,4.662757831681574,33.58,719,0,0.298,0,0
home_improvement,0.131,236.13,5.146128035678238,7.17,704,1,0.0,0,0
credit_card,0.11,452.45,4.857332496431268,2.6,724,0,0.169,1,1
major_purchase,0.139,552.9,5.477121254719663,24.48,719,1,0.635,0,1
home_improvement,0.103,81.06,4.2552725051033065,37.97,674,0,0.409,0,1
other,0.11,39.3,4.751894688043747,15.72,709,1,0.303,1,1
debt_consolidation,0.156,314.51,4.690196080028514,6.22,669,0,0.539,0,1
debt_consolidation,0.156,524.18,4.740362689494244,14.34,729,1,0.078,1,1
debt_consolidation,0.103,648.45,4.857332496431268,14.52,699,0,0.045,1,1
credit_card,0.156,104.84,4.721678741080537,6.86,714,5,0.128,0,1
home_improvement,0.065,765.77,5.128825598616925,3.89,850,1,0.024,0,1
debt_consolidation,0.288,1044.93,5.033423755486949,19.88,699,2,0.617,0,1
home_improvement,0.25,198.8,4.812913356642856,30.04,724,2,0.507,0,1
car,0.11,209.59,5.05307844348342,9.19,719,1,0.144,0,1
medical,0.147,435.19,4.523017697283412,0.0,744,0,0.0,0,0
debt_consolidation,0.288,1264.81,4.653212513775344,36.61,694,0,0.257,0,0
debt_consolidation,0.164,515.16,4.857332496431268,22.48,719,0,0.301,0,0
debt_consolidation,0.2,371.64,4.845098040014257,38.85,684,1,0.179,0,0
home_improvement,0.082,157.13,4.929418925714293,13.23,699,0,0.045,0,0
debt_consolidation,0.156,244.62,4.778151250383644,13.48,684,0,0.43,0,0
credit_card,0.088,107.82,4.6020599913279625,8.49,719,0,0.106,0,0
credit_card,0.117,396.92,5.02938377768521,9.8,679,2,0.679,0,0
debt_consolidation,0.225,1153.49,4.959041392321094,23.42,684,0,0.936,0,0
credit_card,0.103,428.2,5.017033339298781,25.99,719,0,0.419,0,0
debt_consolidation,0.18,1015.09,4.544068044350276,53.46,714,0,0.909,0,0
debt_consolidation,0.07,370.64,4.768030996569468,22.6,779,0,0.121,0,0
credit_card,0.117,662.95,4.919078092376074,25.6,684,1,0.759,0,0
debt_consolidation,0.103,324.23,4.838849090737256,35.63,729,1,0.46,0,0
major_purchase,0.07,277.98,4.740362689494244,5.37,724,1,0.206,0,0
medical,0.172,178.74,4.672097857935717,12.44,704,0,0.91,0,0
debt_consolidation,0.156,637.19,4.769229581736594,0.51,719,0,0.0,1,0
debt_consolidation,0.164,395.98,4.653212513775344,20.29,669,1,0.695,0,0
debt_consolidation,0.225,781.32,5.008600171761918,8.75,689,0,0.706,0,0
debt_consolidation,0.156,481.81,4.903089986991944,6.56,679,1,0.395,0,0
home_improvement,0.082,56.57,4.681241237375588,11.1,689,1,0.114,1,0
debt_consolidation,0.117,297.69,4.623249290397901,17.2,694,0,0.323,1,0
credit_card,0.164,282.84,5.0,12.83,674,0,0.152,1,0
debt_consolidation,0.082,628.49,4.954242509439325,10.45,734,0,0.921,0,0
