Ngay,So,SoDe
2016-02-14,14362,62
2016-02-15,35632,32
2016-02-16,56185,85
2016-02-17,1788,88
2016-02-18,31635,35
2016-02-19,41543,43
2016-02-20,31805,05
2016-02-21,87489,89
2016-02-22,33258,58
2016-02-23,69465,65
2016-02-24,48676,76
2016-02-25,15452,52
2016-02-26,33639,39
2016-02-27,46409,09
2016-02-28,46648,48
2016-02-29,36733,33
2016-03-01,47739,39
2016-03-02,47167,67
2016-03-03,59194,94
2016-03-04,74704,04
2016-03-05,61911,11
2016-03-06,23296,96
2016-03-07,82785,85
2016-03-08,37566,66
2016-03-09,26818,18
2016-03-10,31091,91
2016-03-11,26510,10
2016-03-12,76090,90
2016-03-13,78400,00
2016-03-14,22142,42
2016-03-15,90316,16
2016-03-16,42093,93
2016-03-17,98518,18
2016-03-18,54125,25
2016-03-19,14610,10
2016-03-20,37344,44
2016-03-21,59430,30
2016-03-22,66350,50
2016-03-23,98752,52
2016-03-24,49896,96
2016-03-25,85152,52
2016-03-26,36982,82
2016-03-27,806,06
2016-03-28,81751,51
2016-03-29,40184,84
2016-03-30,61692,92
2016-03-31,44978,78
2016-04-01,92332,32
2016-04-02,79373,73
2016-04-03,27895,95
2016-04-04,57747,47
2016-04-05,77541,41
2016-04-06,56802,02
2016-04-07,26188,88
2016-04-08,93793,93
2016-04-09,45423,23
2016-04-10,18636,36
2016-04-11,28435,35
2016-04-12,10140,40
2016-04-13,9821,21
2016-04-14,9866,66
2016-04-15,50653,53
2016-04-16,50227,27
2016-04-17,3388,88
2016-04-18,70502,02
2016-04-19,10506,06
2016-04-20,20075,75
2016-04-21,31780,80
2016-04-22,6580,80
2016-04-23,97066,66
2016-04-24,73815,15
2016-04-25,47878,78
2016-04-26,83725,25
2016-04-27,90964,64
2016-04-28,95627,27
2016-04-29,65431,31
2016-04-30,25434,34
2016-05-01,90242,42
2016-05-02,4196,96
2016-05-03,12191,91
2016-05-04,9640,40
2016-05-05,83220,20
2016-05-06,21153,53
2016-05-07,45898,98
2016-05-08,78522,22
2016-05-09,43873,73
2016-05-10,9857,57
2016-05-11,83775,75
2016-05-12,99739,39
2016-05-13,62586,86
2016-05-14,14724,24
2016-05-15,11181,81
2016-05-16,9334,34
2016-05-17,32205,05
2016-05-18,28192,92
2016-05-19,59894,94
2016-05-20,48441,41
2016-05-21,75850,50
2016-05-22,6448,48
2016-05-23,93882,82
2016-05-24,91964,64
2016-05-25,49604,04
2016-05-26,23854,54
2016-05-27,15182,82
2016-05-28,92490,90
2016-05-29,95848,48
2016-05-30,78638,38
2016-05-31,53097,97
2016-06-01,18687,87
2016-06-02,66602,02
2016-06-03,62998,98
2016-06-04,25678,78
2016-06-05,51092,92
2016-06-06,34206,06
2016-06-07,62752,52
2016-06-08,73352,52
2016-06-09,23090,90
2016-06-10,68089,89
2016-06-11,95619,19
2016-06-12,92524,24
2016-06-13,49093,93
2016-06-14,25602,02
2016-06-15,13478,78
2016-06-16,23096,96
2016-06-17,98107,07
2016-06-18,27927,27
2016-06-19,58056,56
2016-06-20,56358,58
2016-06-21,93142,42
2016-06-22,82537,37
2016-06-23,34529,29
2016-06-24,76741,41
2016-06-25,24409,09
2016-06-26,71391,91
2016-06-27,83475,75
2016-06-28,7224,24
2016-06-29,32883,83
2016-06-30,8930,30
2016-07-01,48487,87
2016-07-02,26361,61
2016-07-03,89691,91
2016-07-04,26609,09
2016-07-05,60071,71
2016-07-06,18292,92
2016-07-07,35917,17
2016-07-08,69450,50
2016-07-09,31202,02
2016-07-10,18443,43
2016-07-11,83690,90
2016-07-12,90511,11
2016-07-13,11427,27
2016-07-14,42398,98
2016-07-15,49070,70
2016-07-16,57878,78
2016-07-17,91503,03
2016-07-18,88570,70
2016-07-19,61718,18
2016-07-20,74248,48
2016-07-21,98540,40
2016-07-22,46412,12
2016-07-23,26473,73
2016-07-24,69111,11
2016-07-25,29835,35
2016-07-26,95471,71
2016-07-27,45804,04
2016-07-28,3248,48
2016-07-29,75446,46
2016-07-30,64182,82
2016-07-31,74642,42
2016-08-01,14575,75
2016-08-02,99399,99
2016-08-03,82837,37
2016-08-04,39113,13
2016-08-05,20146,46
2016-08-06,20891,91
2016-08-07,93186,86
2016-08-08,40203,03
2016-08-09,8587,87
2016-08-10,47054,54
2016-08-11,79600,00
2016-08-12,78663,63
2016-08-13,81827,27
2016-08-14,50182,82
2016-08-15,85984,84
2016-08-16,63712,12
2016-08-17,8257,57
2016-08-18,26862,62
2016-08-19,98526,26
2016-08-20,56320,20
2016-08-21,4689,89
2016-08-22,57958,58
2016-08-23,14410,10
2016-08-24,40602,02
2016-08-25,53577,77
2016-08-26,13061,61
2016-08-27,87565,65
2016-08-28,39470,70
2016-08-29,31946,46
2016-08-30,86844,44
2016-08-31,77489,89
2016-09-01,94102,02
2016-09-02,76320,20
2016-09-03,4829,29
2016-09-04,14716,16
2016-09-05,22187,87
2016-09-06,47831,31
2016-09-07,19416,16
2016-09-08,39005,05
2016-09-09,32801,01
2016-09-10,35812,12
2016-09-11,4507,07
2016-09-12,68724,24
2016-09-13,99709,09
2016-09-14,96332,32
2016-09-15,11538,38
2016-09-16,13850,50
2016-09-17,54005,05
2016-09-18,85300,00
2016-09-19,95167,67
2016-09-20,67317,17
2016-09-21,76294,94
2016-09-22,24509,09
2016-09-23,21533,33
2016-09-24,29506,06
2016-09-25,47190,90
2016-09-26,75466,66
2016-09-27,19291,91
2016-09-28,10665,65
2016-09-29,65071,71
2016-09-30,6570,70
2016-10-01,23398,98
2016-10-02,78904,04
2016-10-03,2821,21
2016-10-04,54308,08
2016-10-05,19938,38
2016-10-06,43271,71
2016-10-07,91616,16
2016-10-08,58551,51
2016-10-09,81128,28
2016-10-10,73100,00
2016-10-11,60300,00
2016-10-12,1367,67
2016-10-13,79453,53
2016-10-14,90809,09
2016-10-15,42118,18
2016-10-16,87787,87
2016-10-17,78953,53
2016-10-18,65206,06
2016-10-19,42683,83
2016-10-20,39821,21
2016-10-21,49878,78
2016-10-22,57699,99
2016-10-23,99887,87
2016-10-24,94694,94
2016-10-25,18942,42
2016-10-26,29449,49
2016-10-27,89231,31
2016-10-28,33073,73
2016-10-29,161,61
2016-10-30,35526,26
2016-10-31,45373,73
2016-11-01,64581,81
2016-11-02,79843,43
2016-11-03,31142,42
2016-11-04,1381,81
2016-11-05,85236,36
2016-11-06,47674,74
2016-11-07,91479,79
2016-11-08,55986,86
2016-11-09,22632,32
2016-11-10,61973,73
2016-11-11,72030,30
2016-11-12,92452,52
2016-11-13,4998,98
2016-11-14,29639,39
2016-11-15,29707,07
2016-11-16,20979,79
2016-11-17,52091,91
2016-11-18,73368,68
2016-11-19,52462,62
2016-11-20,66074,74
2016-11-21,39593,93
2016-11-22,89476,76
2016-11-23,61570,70
2016-11-24,44896,96
2016-11-25,66898,98
2016-11-26,23808,08
2016-11-27,37392,92
2016-11-28,78162,62
2016-11-29,89525,25
2016-11-30,97475,75
2016-12-01,4448,48
2016-12-02,16291,91
2016-12-03,16718,18
2016-12-04,86749,49
2016-12-05,67560,60
2016-12-06,39324,24
2016-12-07,72383,83
2016-12-08,83121,21
2016-12-09,6735,35
2016-12-10,67134,34
2016-12-11,94423,23
2016-12-12,94479,79
2016-12-13,66965,65
2016-12-14,35289,89
2016-12-15,51178,78
2016-12-16,32101,01
2016-12-17,76822,22
2016-12-18,34908,08
2016-12-19,18360,60
2016-12-20,66718,18
2016-12-21,32777,77
2016-12-22,94684,84
2016-12-23,10998,98
2016-12-24,16938,38
2016-12-25,82057,57
2016-12-26,42325,25
2016-12-27,97291,91
2016-12-28,68044,44
2016-12-29,14198,98
2016-12-30,19617,17
2016-12-31,26687,87
2017-01-01,48951,51
2017-01-02,53103,03
2017-01-03,73385,85
2017-01-04,20896,96
2017-01-05,86192,92
2017-01-06,97266,66
2017-01-07,95356,56
2017-01-08,28820,20
2017-01-09,68976,76
2017-01-10,42040,40
2017-01-11,7790,90
2017-01-12,69974,74
2017-01-13,96334,34
2017-01-14,27739,39
2017-01-15,2489,89
2017-01-16,66332,32
2017-01-17,81223,23
2017-01-18,37845,45
2017-01-19,80047,47
2017-01-20,43033,33
2017-01-21,64105,05
2017-01-22,52911,11
2017-01-23,872,72
2017-01-24,57089,89
2017-01-25,74696,96
2017-01-26,40519,19
2017-01-31,31203,03
2017-02-01,71838,38
2017-02-02,9649,49
2017-02-03,22913,13
2017-02-04,74529,29
2017-02-05,22998,98
2017-02-06,6859,59
2017-02-07,99866,66
2017-02-08,62814,14
2017-02-09,66681,81
2017-02-10,39252,52
2017-02-11,78292,92
2017-02-12,94247,47
2017-02-13,94939,39
2017-02-14,45613,13
2017-02-15,48219,19
2017-02-16,85543,43
2017-02-17,77038,38
2017-02-18,64476,76
2017-02-19,13332,32
2017-02-20,48532,32
2017-02-21,79548,48
2017-02-22,45266,66
2017-02-23,44215,15
2017-02-24,19659,59
2017-02-25,87204,04
2017-02-26,34623,23
2017-02-27,9823,23
2017-02-28,83098,98
2017-03-01,14824,24
2017-03-02,90801,01
2017-03-03,42654,54
2017-03-04,32217,17
2017-03-05,745,45
2017-03-06,75615,15
2017-03-07,86735,35
2017-03-08,56949,49
2017-03-09,207,07
2017-03-10,8701,01
2017-03-11,53838,38
2017-03-12,63995,95
2017-03-13,51674,74
2017-03-14,81040,40
2017-03-15,98441,41
2017-03-16,33000,00
2017-03-17,72191,91
2017-03-18,28263,63
2017-03-19,34365,65
2017-03-20,80860,60
2017-03-21,15998,98
2017-03-22,70175,75
2017-03-23,6750,50
2017-03-24,80732,32
2017-03-25,17867,67
2017-03-26,93508,08
2017-03-27,13858,58
2017-03-28,92233,33
2017-03-29,18516,16
2017-03-30,98628,28
2017-03-31,57214,14
2017-04-01,3235,35
2017-04-02,31270,70
2017-04-03,6143,43
2017-04-04,69919,19
2017-04-05,66007,07
2017-04-06,55708,08
2017-04-07,27281,81
2017-04-08,99346,46
2017-04-09,23716,16
2017-04-10,34343,43
2017-04-11,20459,59
2017-04-12,64924,24
2017-04-13,37311,11
2017-04-14,78123,23
2017-04-15,88945,45
2017-04-16,73309,09
2017-04-17,45622,22
2017-04-18,3215,15
2017-04-19,92086,86
2017-04-20,64829,29
2017-04-21,56407,07
2017-04-22,59036,36
2017-04-23,96705,05
2017-04-24,80384,84
2017-04-25,57149,49
2017-04-26,71071,71
2017-04-27,24363,63
2017-04-28,26852,52
2017-04-29,54621,21
2017-04-30,13176,76
2017-05-01,61365,65
2017-05-02,42808,08
2017-05-03,99681,81
2017-05-04,18574,74
2017-05-05,95129,29
2017-05-06,61795,95
2017-05-07,26439,39
2017-05-08,51610,10
2017-05-09,97276,76
2017-05-10,56062,62
2017-05-11,16161,61
2017-05-12,8792,92
2017-05-13,58255,55
2017-05-14,30587,87
2017-05-15,95749,49
2017-05-16,99794,94
2017-05-17,89370,70
2017-05-18,35236,36
2017-05-19,34080,80
2017-05-20,43031,31
2017-05-21,99377,77
2017-05-22,82752,52
2017-05-23,62307,07
2017-05-24,31099,99
2017-05-25,20369,69
2017-05-26,56321,21
2017-05-27,15355,55
2017-05-28,25467,67
2017-05-29,28444,44
2017-05-30,59431,31
2017-05-31,32266,66
2017-06-01,98130,30
2017-06-02,81736,36
2017-06-03,40346,46
2017-06-04,38585,85
2017-06-05,86420,20
2017-06-06,29539,39
2017-06-07,35870,70
2017-06-08,29887,87
2017-06-09,91192,92
2017-06-10,43869,69
2017-06-11,18721,21
2017-06-12,83555,55
2017-06-13,78061,61
2017-06-14,40909,09
2017-06-15,38171,71
2017-06-16,5480,80
2017-06-17,18644,44
2017-06-18,15276,76
2017-06-19,83224,24
2017-06-20,59097,97
2017-06-21,35572,72
2017-06-22,98378,78
2017-06-23,86523,23
2017-06-24,3261,61
2017-06-25,48396,96
2017-06-26,70727,27
2017-06-27,40303,03
2017-06-28,82194,94
2017-06-29,33512,12
2017-06-30,56409,09
2017-07-01,82721,21
2017-07-02,53349,49
2017-07-03,98586,86
2017-07-04,89148,48
2017-07-05,72716,16
2017-07-06,88882,82
2017-07-07,28294,94
2017-07-08,13786,86
2017-07-09,96993,93
2017-07-10,32247,47
2017-07-11,69010,10
2017-07-12,45712,12
2017-07-13,7831,31
2017-07-14,79866,66
2017-07-15,8181,81
2017-07-16,31039,39
2017-07-17,5488,88
2017-07-18,11666,66
2017-07-19,66937,37
2017-07-20,11733,33
2017-07-21,20464,64
2017-07-22,5281,81
2017-07-23,8020,20
2017-07-24,34037,37
2017-07-25,97164,64
2017-07-26,79967,67
2017-07-27,77333,33
2017-07-28,85139,39
2017-07-29,66230,30
2017-07-30,55570,70
2017-07-31,9747,47
2017-08-01,96565,65
2017-08-02,60280,80
2017-08-03,54613,13
2017-08-04,31308,08
2017-08-05,52783,83
2017-08-06,51663,63
2017-08-07,7823,23
2017-08-08,46433,33
2017-08-09,89716,16
2017-08-10,35757,57
2017-08-11,74312,12
2017-08-12,75966,66
2017-08-13,95407,07
2017-08-14,90225,25
2017-08-15,7631,31
2017-08-16,28985,85
2017-08-17,36271,71
2017-08-18,22279,79
2017-08-19,78649,49
2017-08-20,70509,09
2017-08-21,80981,81
2017-08-22,65744,44
2017-08-23,18468,68
2017-08-24,41949,49
2017-08-25,87899,99
2017-08-26,76103,03
2017-08-27,85886,86
2017-08-28,66755,55
2017-08-29,83998,98
2017-08-30,69303,03
2017-08-31,30454,54
2017-09-01,22989,89
2017-09-02,5731,31
2017-09-03,95371,71
2017-09-04,79857,57
2017-09-05,70059,59
2017-09-06,34369,69
2017-09-07,50363,63
2017-09-08,730,30
2017-09-09,41715,15
2017-09-10,37993,93
2017-09-11,8819,19
2017-09-12,76795,95
2017-09-13,64060,60
2017-09-14,42140,40
2017-09-15,66956,56
2017-09-16,38485,85
2017-09-17,94612,12
2017-09-18,58601,01
2017-09-19,68546,46
2017-09-20,7873,73
2017-09-21,89470,70
2017-09-22,10587,87
2017-09-23,18770,70
2017-09-24,26652,52
2017-09-25,91239,39
2017-09-26,35043,43
2017-09-27,62777,77
2017-09-28,78296,96
2017-09-29,56766,66
2017-09-30,99334,34
2017-10-01,52863,63
2017-10-02,53707,07
2017-10-03,75648,48
2017-10-04,9379,79
2017-10-05,20996,96
2017-10-06,58309,09
2017-10-07,29424,24
2017-10-08,55801,01
2017-10-09,15437,37
2017-10-10,62571,71
2017-10-11,90,90
2017-10-12,49604,04
2017-10-13,47028,28
2017-10-14,69172,72
2017-10-15,30185,85
2017-10-16,94549,49
2017-10-17,84824,24
2017-10-18,89570,70
2017-10-19,59331,31
2017-10-20,65732,32
2017-10-21,75095,95
2017-10-22,45353,53
2017-10-23,30791,91
2017-10-24,20234,34
2017-10-25,22622,22
2017-10-26,42282,82
2017-10-27,51627,27
2017-10-28,88324,24
2017-10-29,31270,70
2017-10-30,13687,87
2017-10-31,48743,43
2017-11-01,83492,92
2017-11-02,99761,61
2017-11-03,31134,34
2017-11-04,40627,27
2017-11-05,90260,60
2017-11-06,3355,55
2017-11-07,71038,38
2017-11-08,3183,83
2017-11-09,4327,27
2017-11-10,70523,23
2017-11-11,2893,93
2017-11-12,99365,65
2017-11-13,33541,41
2017-11-14,35397,97
2017-11-15,27798,98
2017-11-16,24750,50
2017-11-17,35408,08
2017-11-18,1622,22
2017-11-19,85761,61
2017-11-20,33137,37
2017-11-21,19753,53
2017-11-22,83824,24
2017-11-23,80062,62
2017-11-24,43268,68
2017-11-25,72680,80
2017-11-26,55409,09
2017-11-27,19011,11
2017-11-28,36205,05
2017-11-29,95375,75
2017-11-30,51750,50
2017-12-01,35516,16
2017-12-02,70870,70
2017-12-03,95809,09
2017-12-04,60833,33
2017-12-05,82177,77
2017-12-06,2564,64
2017-12-07,8953,53
2017-12-08,60081,81
2017-12-09,83892,92
2017-12-10,99478,78
2017-12-11,39260,60
2017-12-12,58349,49
2017-12-13,35272,72
2017-12-14,21487,87
2017-12-15,17168,68
2017-12-16,71531,31
2017-12-17,35048,48
2017-12-18,64375,75
2017-12-19,25818,18
2017-12-20,94568,68
2017-12-21,96758,58
2017-12-22,59521,21
2017-12-23,53369,69
2017-12-24,89886,86
2017-12-25,30363,63
2017-12-26,12404,04
2017-12-27,84416,16
2017-12-28,59705,05
2017-12-29,53773,73
2017-12-30,61773,73
2017-12-31,73459,59
2018-01-01,91662,62
2018-01-02,84631,31
2018-01-03,11717,17
2018-01-04,62274,74
2018-01-05,18105,05
2018-01-06,15589,89
2018-01-07,13957,57
2018-01-08,79708,08
2018-01-09,81062,62
2018-01-10,94944,44
2018-01-11,88149,49
2018-01-12,77077,77
2018-01-13,4264,64
2018-01-14,45021,21
2018-01-15,85298,98
2018-01-16,13766,66
2018-01-17,62609,09
2018-01-18,41201,01
2018-01-19,67721,21
2018-01-20,69463,63
2018-01-21,87139,39
2018-01-22,24960,60
2018-01-23,33101,01
2018-01-24,41657,57
2018-01-25,60568,68
2018-01-26,82445,45
2018-01-27,31583,83
2018-01-28,98451,51
2018-01-29,75547,47
2018-01-30,93729,29
2018-01-31,74348,48
2018-02-01,40951,51
2018-02-02,61573,73
2018-02-03,37601,01
2018-02-04,52643,43
2018-02-05,36829,29
2018-02-06,68495,95
2018-02-07,74825,25
2018-02-08,68975,75
2018-02-09,18625,25
2018-02-10,93481,81
2018-02-11,49568,68
2018-02-12,40999,99
2018-02-13,56489,89
2018-02-14,83871,71
2018-02-19,81908,08
2018-02-20,38528,28
2018-02-21,29059,59
2018-02-22,69965,65
2018-02-23,61444,44
2018-02-24,154,54
2018-02-25,64510,10
2018-02-26,50039,39
2018-02-27,36366,66
2018-02-28,71657,57
2018-03-01,94228,28
2018-03-02,5180,80
2018-03-03,90586,86
2018-03-04,16873,73
2018-03-05,98565,65
2018-03-06,93060,60
2018-03-07,85983,83
2018-03-08,998,98
2018-03-09,21423,23
2018-03-10,3830,30
2018-03-11,35229,29
2018-03-12,17577,77
2018-03-13,58507,07
2018-03-14,90354,54
2018-03-15,46416,16
2018-03-16,24049,49
2018-03-17,81636,36
2018-03-18,58038,38
2018-03-19,8294,94
2018-03-20,61165,65
2018-03-21,68585,85
2018-03-22,29539,39
2018-03-23,14613,13
2018-03-24,5545,45
2018-03-25,96594,94
2018-03-26,7223,23
2018-03-27,18467,67
2018-03-28,23588,88
2018-03-29,46168,68
2018-03-30,44900,00
2018-03-31,34439,39
2018-04-01,75571,71
2018-04-02,19012,12
2018-04-03,85446,46
2018-04-04,64482,82
2018-04-05,37294,94
2018-04-06,76309,09
2018-04-07,91498,98
2018-04-08,61763,63
2018-04-09,97323,23
2018-04-10,79188,88
2018-04-11,34765,65
2018-04-12,70118,18
2018-04-13,42501,01
2018-04-14,71370,70
2018-04-15,25452,52
2018-04-16,20546,46
2018-04-17,83064,64
2018-04-18,73822,22
2018-04-19,34580,80
2018-04-20,23061,61
2018-04-21,69966,66
2018-04-22,29568,68
2018-04-23,32369,69
2018-04-24,28845,45
2018-04-25,26550,50
2018-04-26,92986,86
2018-04-27,10230,30
2018-04-28,39786,86
2018-04-29,19447,47
2018-04-30,45514,14
2018-05-01,55556,56
2018-05-02,3379,79
2018-05-03,74902,02
2018-05-04,95201,01
2018-05-05,29482,82
2018-05-06,78238,38
2018-05-07,85664,64
2018-05-08,35876,76
2018-05-09,55560,60
2018-05-10,69710,10
2018-05-11,37704,04
2018-05-12,98581,81
2018-05-13,27336,36
2018-05-14,41345,45
2018-05-15,10316,16
2018-05-16,71470,70
2018-05-17,87623,23
2018-05-18,38740,40
2018-05-19,15245,45
2018-05-20,32370,70
2018-05-21,6511,11
